# CREATED BY GENE DIAGNOSTICS TOOL on Thu Jan 24 15:52:27 2019
# diag: spectra, run(s): act, time window: 0-30(300 steps), species: ions
# original data path: /ptmp/cmor/S-a/q0-1.7/ITGa_NL/omt10/
# normalization: R_0
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.6500E+00  4.5995E-03
  1.7000E+00  4.0579E-03
  1.7500E+00  3.5629E-03
  1.8000E+00  3.1637E-03
  1.8500E+00  2.6702E-03
  1.9000E+00  2.2648E-03
  1.9500E+00  1.9830E-03
  2.0000E+00  1.7431E-03
  2.0500E+00  1.5131E-03
  2.1000E+00  1.4477E-03
  2.1500E+00  1.3836E-03
  2.2000E+00  1.3401E-03
  2.2500E+00  1.3509E-03
  2.3000E+00  1.3248E-03
  2.3500E+00  1.2855E-03
  2.4000E+00  1.2259E-03
  2.4500E+00  1.1823E-03
  2.5000E+00  1.0873E-03
  2.5500E+00  9.6174E-04
  2.6000E+00  8.5728E-04
  2.6500E+00  7.9465E-04
  2.7000E+00  7.2652E-04
  2.7500E+00  7.0631E-04
  2.8000E+00  6.8739E-04
  2.8500E+00  6.9045E-04
  2.9000E+00  7.0144E-04
  2.9500E+00  7.2459E-04
  3.0000E+00  7.6072E-04
  3.0500E+00  7.6910E-04
  3.1000E+00  7.6800E-04
  3.1500E+00  8.5995E-04


# kxind = 40, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.4486E-02
  5.0000E-02  1.7864E-02
  1.0000E-01  1.8917E-02
  1.5000E-01  2.1449E-02
  2.0000E-01  2.5550E-02
  2.5000E-01  3.1028E-02
  3.0000E-01  3.6488E-02
  3.5000E-01  4.5104E-02
  4.0000E-01  4.9978E-02
  4.5000E-01  5.0683E-02
  5.0000E-01  5.4751E-02
  5.5000E-01  5.5414E-02
  6.0000E-01  5.3697E-02
  6.5000E-01  5.2586E-02
  7.0000E-01  5.1802E-02
  7.5000E-01  4.8676E-02
  8.0000E-01  4.5066E-02
  8.5000E-01  4.2845E-02
  9.0000E-01  3.8366E-02
  9.5000E-01  3.3690E-02
  1.0000E+00  2.9871E-02
  1.0500E+00  2.5212E-02
  1.1000E+00  2.2216E-02
  1.1500E+00  1.8657E-02
  1.2000E+00  1.6007E-02
  1.2500E+00  1.3376E-02
  1.3000E+00  1.1443E-02
  1.3500E+00  9.7637E-03
  1.4000E+00  8.5365E-03
  1.4500E+00  7.3738E-03
  1.5000E+00  6.4221E-03
  1.5500E+00  5.6440E-03
  1.6000E+00  5.0256E-03
  1.6500E+00  4.5559E-03
  1.7000E+00  4.0158E-03
  1.7500E+00  3.5169E-03
  1.8000E+00  3.1573E-03
  1.8500E+00  2.6554E-03
  1.9000E+00  2.2864E-03
  1.9500E+00  1.9844E-03
  2.0000E+00  1.7155E-03
  2.0500E+00  1.5260E-03
  2.1000E+00  1.4098E-03
  2.1500E+00  1.3839E-03
  2.2000E+00  1.3375E-03
  2.2500E+00  1.3296E-03
  2.3000E+00  1.3285E-03
  2.3500E+00  1.2843E-03
  2.4000E+00  1.2078E-03
  2.4500E+00  1.1948E-03
  2.5000E+00  1.0783E-03
  2.5500E+00  9.8275E-04
  2.6000E+00  8.7433E-04
  2.6500E+00  7.8700E-04
  2.7000E+00  7.3647E-04
  2.7500E+00  7.0776E-04
  2.8000E+00  6.7714E-04
  2.8500E+00  6.8643E-04
  2.9000E+00  6.9480E-04
  2.9500E+00  7.1436E-04
  3.0000E+00  7.5118E-04
  3.0500E+00  7.5512E-04
  3.1000E+00  7.7246E-04
  3.1500E+00  8.5935E-04


# kxind = 41, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.8844E-02
  5.0000E-02  1.4983E-02
  1.0000E-01  1.5890E-02
  1.5000E-01  1.8327E-02
  2.0000E-01  2.1916E-02
  2.5000E-01  2.5873E-02
  3.0000E-01  3.1172E-02
  3.5000E-01  3.8661E-02
  4.0000E-01  4.1582E-02
  4.5000E-01  4.5706E-02
  5.0000E-01  4.8839E-02
  5.5000E-01  4.9164E-02
  6.0000E-01  4.9220E-02
  6.5000E-01  4.8637E-02
  7.0000E-01  4.8183E-02
  7.5000E-01  4.6309E-02
  8.0000E-01  4.2926E-02
  8.5000E-01  3.9365E-02
  9.0000E-01  3.4677E-02
  9.5000E-01  3.1760E-02
  1.0000E+00  2.8108E-02
  1.0500E+00  2.4587E-02
  1.1000E+00  2.1345E-02
  1.1500E+00  1.7771E-02
  1.2000E+00  1.5259E-02
  1.2500E+00  1.3099E-02
  1.3000E+00  1.1113E-02
  1.3500E+00  9.6388E-03
  1.4000E+00  8.3297E-03
  1.4500E+00  7.1933E-03
  1.5000E+00  6.2396E-03
  1.5500E+00  5.5755E-03
  1.6000E+00  5.0022E-03
  1.6500E+00  4.5319E-03
  1.7000E+00  3.9459E-03
  1.7500E+00  3.4698E-03
  1.8000E+00  3.0830E-03
  1.8500E+00  2.6761E-03
  1.9000E+00  2.2740E-03
  1.9500E+00  1.9553E-03
  2.0000E+00  1.7159E-03
  2.0500E+00  1.5157E-03
  2.1000E+00  1.4001E-03
  2.1500E+00  1.3503E-03
  2.2000E+00  1.3297E-03
  2.2500E+00  1.3262E-03
  2.3000E+00  1.3240E-03
  2.3500E+00  1.2547E-03
  2.4000E+00  1.2018E-03
  2.4500E+00  1.1767E-03
  2.5000E+00  1.0782E-03
  2.5500E+00  9.6806E-04
  2.6000E+00  8.7635E-04
  2.6500E+00  7.9523E-04
  2.7000E+00  7.2418E-04
  2.7500E+00  6.9265E-04
  2.8000E+00  6.7785E-04
  2.8500E+00  6.7580E-04
  2.9000E+00  6.8811E-04
  2.9500E+00  7.0368E-04
  3.0000E+00  7.4620E-04
  3.0500E+00  7.6428E-04
  3.1000E+00  7.6465E-04
  3.1500E+00  8.5437E-04


# kxind = 42, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5723E-02
  5.0000E-02  1.2189E-02
  1.0000E-01  1.3612E-02
  1.5000E-01  1.5637E-02
  2.0000E-01  1.9150E-02
  2.5000E-01  2.2095E-02
  3.0000E-01  2.7407E-02
  3.5000E-01  3.2212E-02
  4.0000E-01  3.6738E-02
  4.5000E-01  4.0173E-02
  5.0000E-01  4.4486E-02
  5.5000E-01  4.4001E-02
  6.0000E-01  4.5653E-02
  6.5000E-01  4.4115E-02
  7.0000E-01  4.3264E-02
  7.5000E-01  4.1510E-02
  8.0000E-01  3.9900E-02
  8.5000E-01  3.7180E-02
  9.0000E-01  3.3943E-02
  9.5000E-01  2.9860E-02
  1.0000E+00  2.7088E-02
  1.0500E+00  2.3323E-02
  1.1000E+00  2.0177E-02
  1.1500E+00  1.7134E-02
  1.2000E+00  1.4723E-02
  1.2500E+00  1.2394E-02
  1.3000E+00  1.1105E-02
  1.3500E+00  9.2199E-03
  1.4000E+00  7.9289E-03
  1.4500E+00  7.0553E-03
  1.5000E+00  6.1750E-03
  1.5500E+00  5.5664E-03
  1.6000E+00  4.8366E-03
  1.6500E+00  4.3894E-03
  1.7000E+00  3.9278E-03
  1.7500E+00  3.4626E-03
  1.8000E+00  3.0568E-03
  1.8500E+00  2.6402E-03
  1.9000E+00  2.2833E-03
  1.9500E+00  1.9699E-03
  2.0000E+00  1.7002E-03
  2.0500E+00  1.5146E-03
  2.1000E+00  1.3815E-03
  2.1500E+00  1.3158E-03
  2.2000E+00  1.3148E-03
  2.2500E+00  1.3163E-03
  2.3000E+00  1.3156E-03
  2.3500E+00  1.2601E-03
  2.4000E+00  1.2228E-03
  2.4500E+00  1.1486E-03
  2.5000E+00  1.0775E-03
  2.5500E+00  9.7835E-04
  2.6000E+00  8.7770E-04
  2.6500E+00  7.9026E-04
  2.7000E+00  7.2865E-04
  2.7500E+00  7.0500E-04
  2.8000E+00  6.6182E-04
  2.8500E+00  6.7599E-04
  2.9000E+00  6.7788E-04
  2.9500E+00  7.1177E-04
  3.0000E+00  7.4375E-04
  3.0500E+00  7.6492E-04
  3.1000E+00  7.6939E-04
  3.1500E+00  8.7496E-04


# kxind = 43, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3984E-02
  5.0000E-02  1.0562E-02
  1.0000E-01  1.1507E-02
  1.5000E-01  1.3288E-02
  2.0000E-01  1.5784E-02
  2.5000E-01  1.9588E-02
  3.0000E-01  2.3234E-02
  3.5000E-01  2.8220E-02
  4.0000E-01  3.2430E-02
  4.5000E-01  3.5638E-02
  5.0000E-01  3.8978E-02
  5.5000E-01  3.9380E-02
  6.0000E-01  4.0529E-02
  6.5000E-01  4.0698E-02
  7.0000E-01  3.9988E-02
  7.5000E-01  3.9049E-02
  8.0000E-01  3.6708E-02
  8.5000E-01  3.4298E-02
  9.0000E-01  3.1289E-02
  9.5000E-01  2.8856E-02
  1.0000E+00  2.5157E-02
  1.0500E+00  2.2500E-02
  1.1000E+00  1.9600E-02
  1.1500E+00  1.6733E-02
  1.2000E+00  1.4299E-02
  1.2500E+00  1.2389E-02
  1.3000E+00  1.0721E-02
  1.3500E+00  9.0974E-03
  1.4000E+00  7.9967E-03
  1.4500E+00  6.9576E-03
  1.5000E+00  6.0910E-03
  1.5500E+00  5.4928E-03
  1.6000E+00  4.9052E-03
  1.6500E+00  4.3982E-03
  1.7000E+00  3.8403E-03
  1.7500E+00  3.4468E-03
  1.8000E+00  3.0271E-03
  1.8500E+00  2.6110E-03
  1.9000E+00  2.2751E-03
  1.9500E+00  1.9119E-03
  2.0000E+00  1.6709E-03
  2.0500E+00  1.4914E-03
  2.1000E+00  1.3712E-03
  2.1500E+00  1.2987E-03
  2.2000E+00  1.2938E-03
  2.2500E+00  1.2938E-03
  2.3000E+00  1.2973E-03
  2.3500E+00  1.2603E-03
  2.4000E+00  1.2226E-03
  2.4500E+00  1.1697E-03
  2.5000E+00  1.0848E-03
  2.5500E+00  9.6481E-04
  2.6000E+00  8.6881E-04
  2.6500E+00  7.9289E-04
  2.7000E+00  7.2528E-04
  2.7500E+00  6.8691E-04
  2.8000E+00  6.6399E-04
  2.8500E+00  6.6653E-04
  2.9000E+00  6.8321E-04
  2.9500E+00  7.0279E-04
  3.0000E+00  7.4156E-04
  3.0500E+00  7.5780E-04
  3.1000E+00  7.8577E-04
  3.1500E+00  8.8253E-04


# kxind = 44, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1106E-02
  5.0000E-02  9.0036E-03
  1.0000E-01  9.7880E-03
  1.5000E-01  1.1365E-02
  2.0000E-01  1.3320E-02
  2.5000E-01  1.6983E-02
  3.0000E-01  2.0438E-02
  3.5000E-01  2.3526E-02
  4.0000E-01  2.9080E-02
  4.5000E-01  3.1682E-02
  5.0000E-01  3.3778E-02
  5.5000E-01  3.5305E-02
  6.0000E-01  3.5891E-02
  6.5000E-01  3.7147E-02
  7.0000E-01  3.6783E-02
  7.5000E-01  3.5316E-02
  8.0000E-01  3.3985E-02
  8.5000E-01  3.2048E-02
  9.0000E-01  2.8910E-02
  9.5000E-01  2.6531E-02
  1.0000E+00  2.3914E-02
  1.0500E+00  2.1135E-02
  1.1000E+00  1.8479E-02
  1.1500E+00  1.6075E-02
  1.2000E+00  1.3842E-02
  1.2500E+00  1.2077E-02
  1.3000E+00  1.0415E-02
  1.3500E+00  8.8112E-03
  1.4000E+00  7.7374E-03
  1.4500E+00  6.8564E-03
  1.5000E+00  5.9735E-03
  1.5500E+00  5.3317E-03
  1.6000E+00  4.7506E-03
  1.6500E+00  4.2951E-03
  1.7000E+00  3.8256E-03
  1.7500E+00  3.4013E-03
  1.8000E+00  2.9938E-03
  1.8500E+00  2.5829E-03
  1.9000E+00  2.2427E-03
  1.9500E+00  1.9298E-03
  2.0000E+00  1.6764E-03
  2.0500E+00  1.4863E-03
  2.1000E+00  1.3582E-03
  2.1500E+00  1.2932E-03
  2.2000E+00  1.2788E-03
  2.2500E+00  1.2584E-03
  2.3000E+00  1.2709E-03
  2.3500E+00  1.2659E-03
  2.4000E+00  1.2351E-03
  2.4500E+00  1.1682E-03
  2.5000E+00  1.0945E-03
  2.5500E+00  9.7848E-04
  2.6000E+00  8.8417E-04
  2.6500E+00  7.9376E-04
  2.7000E+00  7.3090E-04
  2.7500E+00  6.7614E-04
  2.8000E+00  6.5109E-04
  2.8500E+00  6.6237E-04
  2.9000E+00  6.8737E-04
  2.9500E+00  7.1388E-04
  3.0000E+00  7.3650E-04
  3.0500E+00  7.5869E-04
  3.1000E+00  8.0351E-04
  3.1500E+00  8.6211E-04


# kxind = 45, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.8248E-03
  5.0000E-02  7.6734E-03
  1.0000E-01  8.3071E-03
  1.5000E-01  9.7903E-03
  2.0000E-01  1.1567E-02
  2.5000E-01  1.4227E-02
  3.0000E-01  1.7279E-02
  3.5000E-01  2.1482E-02
  4.0000E-01  2.4637E-02
  4.5000E-01  2.6635E-02
  5.0000E-01  2.9488E-02
  5.5000E-01  3.0806E-02
  6.0000E-01  3.3057E-02
  6.5000E-01  3.4117E-02
  7.0000E-01  3.3022E-02
  7.5000E-01  3.3384E-02
  8.0000E-01  3.2006E-02
  8.5000E-01  2.9800E-02
  9.0000E-01  2.7713E-02
  9.5000E-01  2.4752E-02
  1.0000E+00  2.2686E-02
  1.0500E+00  1.9961E-02
  1.1000E+00  1.8332E-02
  1.1500E+00  1.5732E-02
  1.2000E+00  1.3709E-02
  1.2500E+00  1.1552E-02
  1.3000E+00  1.0116E-02
  1.3500E+00  8.7272E-03
  1.4000E+00  7.6330E-03
  1.4500E+00  6.5908E-03
  1.5000E+00  5.8307E-03
  1.5500E+00  5.2770E-03
  1.6000E+00  4.6325E-03
  1.6500E+00  4.2544E-03
  1.7000E+00  3.7500E-03
  1.7500E+00  3.3394E-03
  1.8000E+00  2.9915E-03
  1.8500E+00  2.5833E-03
  1.9000E+00  2.2284E-03
  1.9500E+00  1.9508E-03
  2.0000E+00  1.6626E-03
  2.0500E+00  1.4832E-03
  2.1000E+00  1.3660E-03
  2.1500E+00  1.3039E-03
  2.2000E+00  1.2663E-03
  2.2500E+00  1.2513E-03
  2.3000E+00  1.2710E-03
  2.3500E+00  1.2685E-03
  2.4000E+00  1.2493E-03
  2.4500E+00  1.1585E-03
  2.5000E+00  1.0724E-03
  2.5500E+00  9.9550E-04
  2.6000E+00  8.8067E-04
  2.6500E+00  7.9254E-04
  2.7000E+00  7.2668E-04
  2.7500E+00  6.7259E-04
  2.8000E+00  6.4586E-04
  2.8500E+00  6.6836E-04
  2.9000E+00  6.7832E-04
  2.9500E+00  6.9990E-04
  3.0000E+00  7.2636E-04
  3.0500E+00  7.5314E-04
  3.1000E+00  7.7942E-04
  3.1500E+00  8.7312E-04


# kxind = 46, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.0911E-03
  5.0000E-02  6.7573E-03
  1.0000E-01  7.5204E-03
  1.5000E-01  8.4487E-03
  2.0000E-01  1.0079E-02
  2.5000E-01  1.1794E-02
  3.0000E-01  1.4667E-02
  3.5000E-01  1.7271E-02
  4.0000E-01  2.0862E-02
  4.5000E-01  2.4007E-02
  5.0000E-01  2.5199E-02
  5.5000E-01  2.7366E-02
  6.0000E-01  2.9458E-02
  6.5000E-01  3.0184E-02
  7.0000E-01  3.0228E-02
  7.5000E-01  3.0777E-02
  8.0000E-01  2.9339E-02
  8.5000E-01  2.8256E-02
  9.0000E-01  2.6113E-02
  9.5000E-01  2.4033E-02
  1.0000E+00  2.1858E-02
  1.0500E+00  1.9403E-02
  1.1000E+00  1.7414E-02
  1.1500E+00  1.4889E-02
  1.2000E+00  1.3092E-02
  1.2500E+00  1.1376E-02
  1.3000E+00  9.7951E-03
  1.3500E+00  8.3761E-03
  1.4000E+00  7.4481E-03
  1.4500E+00  6.6355E-03
  1.5000E+00  5.7594E-03
  1.5500E+00  5.0395E-03
  1.6000E+00  4.6177E-03
  1.6500E+00  4.1727E-03
  1.7000E+00  3.6904E-03
  1.7500E+00  3.2993E-03
  1.8000E+00  2.9363E-03
  1.8500E+00  2.5557E-03
  1.9000E+00  2.2524E-03
  1.9500E+00  1.9336E-03
  2.0000E+00  1.6380E-03
  2.0500E+00  1.4843E-03
  2.1000E+00  1.3457E-03
  2.1500E+00  1.2908E-03
  2.2000E+00  1.2701E-03
  2.2500E+00  1.2369E-03
  2.3000E+00  1.2692E-03
  2.3500E+00  1.2673E-03
  2.4000E+00  1.2404E-03
  2.4500E+00  1.1558E-03
  2.5000E+00  1.0634E-03
  2.5500E+00  9.9485E-04
  2.6000E+00  8.8951E-04
  2.6500E+00  7.9108E-04
  2.7000E+00  7.3318E-04
  2.7500E+00  6.7790E-04
  2.8000E+00  6.4189E-04
  2.8500E+00  6.4625E-04
  2.9000E+00  6.8182E-04
  2.9500E+00  6.9642E-04
  3.0000E+00  7.2285E-04
  3.0500E+00  7.5043E-04
  3.1000E+00  7.8013E-04
  3.1500E+00  8.7993E-04


# kxind = 47, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.1902E-03
  5.0000E-02  6.0559E-03
  1.0000E-01  6.5627E-03
  1.5000E-01  7.4105E-03
  2.0000E-01  8.6891E-03
  2.5000E-01  1.0235E-02
  3.0000E-01  1.2277E-02
  3.5000E-01  1.5380E-02
  4.0000E-01  1.8320E-02
  4.5000E-01  2.0486E-02
  5.0000E-01  2.2239E-02
  5.5000E-01  2.4371E-02
  6.0000E-01  2.6961E-02
  6.5000E-01  2.6900E-02
  7.0000E-01  2.7826E-02
  7.5000E-01  2.7470E-02
  8.0000E-01  2.6705E-02
  8.5000E-01  2.5876E-02
  9.0000E-01  2.4504E-02
  9.5000E-01  2.2807E-02
  1.0000E+00  2.0828E-02
  1.0500E+00  1.8737E-02
  1.1000E+00  1.6309E-02
  1.1500E+00  1.4897E-02
  1.2000E+00  1.2795E-02
  1.2500E+00  1.1336E-02
  1.3000E+00  9.6831E-03
  1.3500E+00  8.4130E-03
  1.4000E+00  7.0979E-03
  1.4500E+00  6.4280E-03
  1.5000E+00  5.7190E-03
  1.5500E+00  5.0407E-03
  1.6000E+00  4.5694E-03
  1.6500E+00  4.0292E-03
  1.7000E+00  3.6288E-03
  1.7500E+00  3.2439E-03
  1.8000E+00  2.8980E-03
  1.8500E+00  2.5337E-03
  1.9000E+00  2.2167E-03
  1.9500E+00  1.9112E-03
  2.0000E+00  1.6408E-03
  2.0500E+00  1.4499E-03
  2.1000E+00  1.3292E-03
  2.1500E+00  1.2743E-03
  2.2000E+00  1.2592E-03
  2.2500E+00  1.2179E-03
  2.3000E+00  1.2480E-03
  2.3500E+00  1.2407E-03
  2.4000E+00  1.2146E-03
  2.4500E+00  1.1464E-03
  2.5000E+00  1.0901E-03
  2.5500E+00  1.0035E-03
  2.6000E+00  8.9185E-04
  2.6500E+00  7.8885E-04
  2.7000E+00  7.2942E-04
  2.7500E+00  6.7426E-04
  2.8000E+00  6.4693E-04
  2.8500E+00  6.5398E-04
  2.9000E+00  6.7014E-04
  2.9500E+00  6.7587E-04
  3.0000E+00  7.1477E-04
  3.0500E+00  7.5224E-04
  3.1000E+00  7.7531E-04
  3.1500E+00  8.6927E-04


# kxind = 48, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.2652E-03
  5.0000E-02  5.4797E-03
  1.0000E-01  5.7888E-03
  1.5000E-01  6.4043E-03
  2.0000E-01  7.4421E-03
  2.5000E-01  8.7047E-03
  3.0000E-01  1.0594E-02
  3.5000E-01  1.3021E-02
  4.0000E-01  1.6000E-02
  4.5000E-01  1.7988E-02
  5.0000E-01  2.0031E-02
  5.5000E-01  2.1737E-02
  6.0000E-01  2.3601E-02
  6.5000E-01  2.4528E-02
  7.0000E-01  2.5257E-02
  7.5000E-01  2.5326E-02
  8.0000E-01  2.4656E-02
  8.5000E-01  2.4564E-02
  9.0000E-01  2.2924E-02
  9.5000E-01  2.1293E-02
  1.0000E+00  1.9915E-02
  1.0500E+00  1.7672E-02
  1.1000E+00  1.5642E-02
  1.1500E+00  1.4371E-02
  1.2000E+00  1.2407E-02
  1.2500E+00  1.0663E-02
  1.3000E+00  9.4842E-03
  1.3500E+00  8.2019E-03
  1.4000E+00  7.0917E-03
  1.4500E+00  6.2745E-03
  1.5000E+00  5.6115E-03
  1.5500E+00  4.9168E-03
  1.6000E+00  4.4377E-03
  1.6500E+00  4.0221E-03
  1.7000E+00  3.6232E-03
  1.7500E+00  3.1803E-03
  1.8000E+00  2.8195E-03
  1.8500E+00  2.5306E-03
  1.9000E+00  2.2355E-03
  1.9500E+00  1.9254E-03
  2.0000E+00  1.6312E-03
  2.0500E+00  1.4638E-03
  2.1000E+00  1.3255E-03
  2.1500E+00  1.2480E-03
  2.2000E+00  1.2270E-03
  2.2500E+00  1.2156E-03
  2.3000E+00  1.2348E-03
  2.3500E+00  1.2322E-03
  2.4000E+00  1.2139E-03
  2.4500E+00  1.1488E-03
  2.5000E+00  1.1026E-03
  2.5500E+00  1.0114E-03
  2.6000E+00  8.9528E-04
  2.6500E+00  7.9243E-04
  2.7000E+00  7.2671E-04
  2.7500E+00  6.7630E-04
  2.8000E+00  6.5162E-04
  2.8500E+00  6.4034E-04
  2.9000E+00  6.5304E-04
  2.9500E+00  6.7069E-04
  3.0000E+00  7.1438E-04
  3.0500E+00  7.4975E-04
  3.1000E+00  7.7256E-04
  3.1500E+00  8.6747E-04


# kxind = 49, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.7438E-03
  5.0000E-02  5.0022E-03
  1.0000E-01  5.2616E-03
  1.5000E-01  5.7457E-03
  2.0000E-01  6.4515E-03
  2.5000E-01  7.5637E-03
  3.0000E-01  8.7513E-03
  3.5000E-01  1.1106E-02
  4.0000E-01  1.3572E-02
  4.5000E-01  1.5644E-02
  5.0000E-01  1.7506E-02
  5.5000E-01  1.9946E-02
  6.0000E-01  2.1143E-02
  6.5000E-01  2.1750E-02
  7.0000E-01  2.2967E-02
  7.5000E-01  2.3035E-02
  8.0000E-01  2.2547E-02
  8.5000E-01  2.2590E-02
  9.0000E-01  2.1737E-02
  9.5000E-01  2.0160E-02
  1.0000E+00  1.8424E-02
  1.0500E+00  1.6753E-02
  1.1000E+00  1.5203E-02
  1.1500E+00  1.3462E-02
  1.2000E+00  1.1852E-02
  1.2500E+00  1.0360E-02
  1.3000E+00  9.2323E-03
  1.3500E+00  7.8772E-03
  1.4000E+00  7.0047E-03
  1.4500E+00  6.1628E-03
  1.5000E+00  5.4014E-03
  1.5500E+00  4.8263E-03
  1.6000E+00  4.3826E-03
  1.6500E+00  3.9664E-03
  1.7000E+00  3.6079E-03
  1.7500E+00  3.1545E-03
  1.8000E+00  2.8018E-03
  1.8500E+00  2.4875E-03
  1.9000E+00  2.2203E-03
  1.9500E+00  1.8972E-03
  2.0000E+00  1.6249E-03
  2.0500E+00  1.4431E-03
  2.1000E+00  1.3067E-03
  2.1500E+00  1.2269E-03
  2.2000E+00  1.2211E-03
  2.2500E+00  1.2169E-03
  2.3000E+00  1.2139E-03
  2.3500E+00  1.2039E-03
  2.4000E+00  1.2150E-03
  2.4500E+00  1.1530E-03
  2.5000E+00  1.0977E-03
  2.5500E+00  1.0021E-03
  2.6000E+00  8.9954E-04
  2.6500E+00  7.9642E-04
  2.7000E+00  7.1904E-04
  2.7500E+00  6.8176E-04
  2.8000E+00  6.3894E-04
  2.8500E+00  6.3669E-04
  2.9000E+00  6.4148E-04
  2.9500E+00  6.7002E-04
  3.0000E+00  7.0301E-04
  3.0500E+00  7.5392E-04
  3.1000E+00  7.6518E-04
  3.1500E+00  8.7316E-04


# kxind = 50, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.2187E-03
  5.0000E-02  4.6692E-03
  1.0000E-01  4.7861E-03
  1.5000E-01  5.0203E-03
  2.0000E-01  5.6288E-03
  2.5000E-01  6.5209E-03
  3.0000E-01  7.9032E-03
  3.5000E-01  9.6316E-03
  4.0000E-01  1.1758E-02
  4.5000E-01  1.3265E-02
  5.0000E-01  1.5326E-02
  5.5000E-01  1.7356E-02
  6.0000E-01  1.8245E-02
  6.5000E-01  1.9916E-02
  7.0000E-01  2.0583E-02
  7.5000E-01  2.1215E-02
  8.0000E-01  2.1201E-02
  8.5000E-01  2.1301E-02
  9.0000E-01  1.9616E-02
  9.5000E-01  1.8851E-02
  1.0000E+00  1.7320E-02
  1.0500E+00  1.6229E-02
  1.1000E+00  1.4694E-02
  1.1500E+00  1.2786E-02
  1.2000E+00  1.1290E-02
  1.2500E+00  1.0179E-02
  1.3000E+00  8.9100E-03
  1.3500E+00  7.6555E-03
  1.4000E+00  6.8209E-03
  1.4500E+00  6.0992E-03
  1.5000E+00  5.3945E-03
  1.5500E+00  4.8260E-03
  1.6000E+00  4.3585E-03
  1.6500E+00  3.9014E-03
  1.7000E+00  3.5188E-03
  1.7500E+00  3.1382E-03
  1.8000E+00  2.8126E-03
  1.8500E+00  2.4685E-03
  1.9000E+00  2.1764E-03
  1.9500E+00  1.8931E-03
  2.0000E+00  1.6311E-03
  2.0500E+00  1.4346E-03
  2.1000E+00  1.3097E-03
  2.1500E+00  1.2297E-03
  2.2000E+00  1.1957E-03
  2.2500E+00  1.2210E-03
  2.3000E+00  1.2230E-03
  2.3500E+00  1.1957E-03
  2.4000E+00  1.2126E-03
  2.4500E+00  1.1585E-03
  2.5000E+00  1.0795E-03
  2.5500E+00  9.9941E-04
  2.6000E+00  8.8770E-04
  2.6500E+00  8.0377E-04
  2.7000E+00  7.2437E-04
  2.7500E+00  6.7336E-04
  2.8000E+00  6.3276E-04
  2.8500E+00  6.3529E-04
  2.9000E+00  6.3727E-04
  2.9500E+00  6.6318E-04
  3.0000E+00  7.2118E-04
  3.0500E+00  7.4858E-04
  3.1000E+00  7.7057E-04
  3.1500E+00  8.8087E-04


# kxind = 51, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.7776E-03
  5.0000E-02  4.2382E-03
  1.0000E-01  4.2087E-03
  1.5000E-01  4.4306E-03
  2.0000E-01  4.8905E-03
  2.5000E-01  5.5226E-03
  3.0000E-01  6.5701E-03
  3.5000E-01  7.9627E-03
  4.0000E-01  1.0195E-02
  4.5000E-01  1.1578E-02
  5.0000E-01  1.3378E-02
  5.5000E-01  1.4999E-02
  6.0000E-01  1.6773E-02
  6.5000E-01  1.7727E-02
  7.0000E-01  1.8944E-02
  7.5000E-01  1.9410E-02
  8.0000E-01  1.9257E-02
  8.5000E-01  1.9719E-02
  9.0000E-01  1.8439E-02
  9.5000E-01  1.7726E-02
  1.0000E+00  1.6604E-02
  1.0500E+00  1.5149E-02
  1.1000E+00  1.3456E-02
  1.1500E+00  1.2489E-02
  1.2000E+00  1.0886E-02
  1.2500E+00  9.6788E-03
  1.3000E+00  8.6390E-03
  1.3500E+00  7.4712E-03
  1.4000E+00  6.6106E-03
  1.4500E+00  5.7462E-03
  1.5000E+00  5.1702E-03
  1.5500E+00  4.7833E-03
  1.6000E+00  4.2489E-03
  1.6500E+00  3.8420E-03
  1.7000E+00  3.4585E-03
  1.7500E+00  3.1387E-03
  1.8000E+00  2.7630E-03
  1.8500E+00  2.4401E-03
  1.9000E+00  2.1123E-03
  1.9500E+00  1.8631E-03
  2.0000E+00  1.6346E-03
