# CREATED BY GENE DIAGNOSTICS TOOL on Tue Jul 17 13:10:20 2018
# diag: spectra, run(s): act, time window: 0-203.21252(265 steps), species: ions
# original data path: /r/c/cmor/IFERC/W7Xsds05/ITGa/scanomn0omt4/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
#  ky         phi       
  0.0000E+00  1.7550E-03
  5.0000E-02  5.0474E-04
  1.0000E-01  5.6485E-04
  1.5000E-01  5.4016E-04
  2.0000E-01  6.0043E-04
  2.5000E-01  6.2851E-04
  3.0000E-01  7.0036E-04
  3.5000E-01  7.1019E-04
  4.0000E-01  6.9938E-04
  4.5000E-01  6.7708E-04
  5.0000E-01  6.5045E-04
  5.5000E-01  7.0187E-04
  6.0000E-01  6.1655E-04
  6.5000E-01  5.8922E-04
  7.0000E-01  5.1994E-04
  7.5000E-01  4.5408E-04
  8.0000E-01  4.4576E-04
  8.5000E-01  3.8273E-04
  9.0000E-01  3.5673E-04
  9.5000E-01  3.1747E-04
  1.0000E+00  2.5617E-04
  1.0500E+00  2.5115E-04
  1.1000E+00  2.0546E-04
  1.1500E+00  1.9593E-04
  1.2000E+00  1.6855E-04
  1.2500E+00  1.4521E-04
  1.3000E+00  1.2679E-04
  1.3500E+00  1.1063E-04
  1.4000E+00  9.5190E-05
  1.4500E+00  8.7175E-05
  1.5000E+00  7.6733E-05
  1.5500E+00  6.9298E-05
  1.6000E+00  6.1713E-05
  1.6500E+00  5.6110E-05
  1.7000E+00  5.0762E-05
  1.7500E+00  4.7236E-05
  1.8000E+00  4.4095E-05
  1.8500E+00  3.9491E-05
  1.9000E+00  3.6511E-05
  1.9500E+00  3.4433E-05
  2.0000E+00  3.2294E-05
  2.0500E+00  3.0307E-05
  2.1000E+00  2.8864E-05
  2.1500E+00  2.6735E-05
  2.2000E+00  2.5306E-05
  2.2500E+00  2.4671E-05
  2.3000E+00  2.2713E-05
  2.3500E+00  2.2406E-05
  2.4000E+00  2.1421E-05
  2.4500E+00  2.0467E-05
  2.5000E+00  1.8897E-05
  2.5500E+00  1.8194E-05
  2.6000E+00  1.7752E-05
  2.6500E+00  1.6438E-05
  2.7000E+00  1.6692E-05
  2.7500E+00  1.5646E-05
  2.8000E+00  1.5087E-05
  2.8500E+00  1.4062E-05
  2.9000E+00  1.4011E-05
  2.9500E+00  1.3479E-05
  3.0000E+00  1.2598E-05
  3.0500E+00  1.2810E-05
  3.1000E+00  1.2487E-05
  3.1500E+00  1.3009E-05


# kxind = 61, z avg.
#  ky         phi       
  0.0000E+00  1.3027E-03
  5.0000E-02  4.7118E-04
  1.0000E-01  5.0712E-04
  1.5000E-01  5.0652E-04
  2.0000E-01  5.7240E-04
  2.5000E-01  5.7978E-04
  3.0000E-01  5.9778E-04
  3.5000E-01  6.3341E-04
  4.0000E-01  6.7267E-04
  4.5000E-01  6.0388E-04
  5.0000E-01  6.1706E-04
  5.5000E-01  6.1969E-04
  6.0000E-01  5.5726E-04
  6.5000E-01  5.3800E-04
  7.0000E-01  4.8437E-04
  7.5000E-01  4.5319E-04
  8.0000E-01  3.9233E-04
  8.5000E-01  3.7243E-04
  9.0000E-01  3.5621E-04
  9.5000E-01  3.0230E-04
  1.0000E+00  2.6026E-04
  1.0500E+00  2.2780E-04
  1.1000E+00  2.0681E-04
  1.1500E+00  1.8701E-04
  1.2000E+00  1.5637E-04
  1.2500E+00  1.3955E-04
  1.3000E+00  1.2375E-04
  1.3500E+00  1.0936E-04
  1.4000E+00  9.5513E-05
  1.4500E+00  8.2980E-05
  1.5000E+00  7.5642E-05
  1.5500E+00  6.8032E-05
  1.6000E+00  6.0501E-05
  1.6500E+00  5.4890E-05
  1.7000E+00  4.8197E-05
  1.7500E+00  4.4300E-05
  1.8000E+00  4.1012E-05
  1.8500E+00  3.8118E-05
  1.9000E+00  3.5782E-05
  1.9500E+00  3.2338E-05
  2.0000E+00  3.0964E-05
  2.0500E+00  2.9259E-05
  2.1000E+00  2.6572E-05
  2.1500E+00  2.6508E-05
  2.2000E+00  2.4391E-05
  2.2500E+00  2.3231E-05
  2.3000E+00  2.1262E-05
  2.3500E+00  2.0564E-05
  2.4000E+00  2.0077E-05
  2.4500E+00  1.9698E-05
  2.5000E+00  1.8794E-05
  2.5500E+00  1.6987E-05
  2.6000E+00  1.6693E-05
  2.6500E+00  1.6074E-05
  2.7000E+00  1.5885E-05
  2.7500E+00  1.5125E-05
  2.8000E+00  1.4425E-05
  2.8500E+00  1.4193E-05
  2.9000E+00  1.3289E-05
  2.9500E+00  1.2828E-05
  3.0000E+00  1.2304E-05
  3.0500E+00  1.2277E-05
  3.1000E+00  1.2107E-05
  3.1500E+00  1.2107E-05


# kxind = 62, z avg.
#  ky         phi       
  0.0000E+00  1.0167E-03
  5.0000E-02  4.3308E-04
  1.0000E-01  4.6465E-04
  1.5000E-01  4.9299E-04
  2.0000E-01  5.6937E-04
  2.5000E-01  5.6271E-04
  3.0000E-01  5.9495E-04
  3.5000E-01  5.7723E-04
  4.0000E-01  6.0787E-04
  4.5000E-01  5.5332E-04
  5.0000E-01  6.0577E-04
  5.5000E-01  5.6320E-04
  6.0000E-01  5.4268E-04
  6.5000E-01  4.9308E-04
  7.0000E-01  4.7046E-04
  7.5000E-01  4.3780E-04
  8.0000E-01  4.0162E-04
  8.5000E-01  3.5334E-04
  9.0000E-01  3.4240E-04
  9.5000E-01  2.9271E-04
  1.0000E+00  2.5850E-04
  1.0500E+00  2.2268E-04
  1.1000E+00  2.0643E-04
  1.1500E+00  1.7861E-04
  1.2000E+00  1.5398E-04
  1.2500E+00  1.3764E-04
  1.3000E+00  1.2022E-04
  1.3500E+00  1.0305E-04
  1.4000E+00  9.1565E-05
  1.4500E+00  8.1514E-05
  1.5000E+00  7.3937E-05
  1.5500E+00  6.5577E-05
  1.6000E+00  5.8038E-05
  1.6500E+00  5.2637E-05
  1.7000E+00  4.7600E-05
  1.7500E+00  4.5012E-05
  1.8000E+00  4.0126E-05
  1.8500E+00  3.7082E-05
  1.9000E+00  3.4188E-05
  1.9500E+00  3.1461E-05
  2.0000E+00  2.9457E-05
  2.0500E+00  2.8325E-05
  2.1000E+00  2.6589E-05
  2.1500E+00  2.4179E-05
  2.2000E+00  2.3451E-05
  2.2500E+00  2.2247E-05
  2.3000E+00  2.1192E-05
  2.3500E+00  2.0252E-05
  2.4000E+00  1.9247E-05
  2.4500E+00  1.8179E-05
  2.5000E+00  1.7397E-05
  2.5500E+00  1.7142E-05
  2.6000E+00  1.6427E-05
  2.6500E+00  1.5468E-05
  2.7000E+00  1.4742E-05
  2.7500E+00  1.4834E-05
  2.8000E+00  1.3683E-05
  2.8500E+00  1.3188E-05
  2.9000E+00  1.3042E-05
  2.9500E+00  1.2643E-05
  3.0000E+00  1.1720E-05
  3.0500E+00  1.1666E-05
  3.1000E+00  1.1548E-05
  3.1500E+00  1.1610E-05


# kxind = 63, z avg.
#  ky         phi       
  0.0000E+00  1.0221E-03
  5.0000E-02  3.9667E-04
  1.0000E-01  4.3279E-04
  1.5000E-01  4.5819E-04
  2.0000E-01  4.5614E-04
  2.5000E-01  4.8925E-04
  3.0000E-01  5.4402E-04
  3.5000E-01  5.4355E-04
  4.0000E-01  5.9881E-04
  4.5000E-01  5.6509E-04
  5.0000E-01  5.3332E-04
  5.5000E-01  5.4373E-04
  6.0000E-01  4.9700E-04
  6.5000E-01  4.8145E-04
  7.0000E-01  4.5026E-04
  7.5000E-01  4.3786E-04
  8.0000E-01  3.8544E-04
  8.5000E-01  3.4634E-04
  9.0000E-01  3.0349E-04
  9.5000E-01  2.7362E-04
  1.0000E+00  2.5206E-04
  1.0500E+00  2.2632E-04
  1.1000E+00  2.0234E-04
  1.1500E+00  1.7339E-04
  1.2000E+00  1.5183E-04
  1.2500E+00  1.3615E-04
  1.3000E+00  1.1840E-04
  1.3500E+00  9.8091E-05
  1.4000E+00  8.9890E-05
  1.4500E+00  7.8240E-05
  1.5000E+00  6.9610E-05
  1.5500E+00  6.4276E-05
  1.6000E+00  5.7179E-05
  1.6500E+00  5.1700E-05
  1.7000E+00  4.6303E-05
  1.7500E+00  4.2336E-05
  1.8000E+00  3.7875E-05
  1.8500E+00  3.5935E-05
  1.9000E+00  3.2979E-05
  1.9500E+00  3.0821E-05
  2.0000E+00  2.7608E-05
  2.0500E+00  2.6927E-05
  2.1000E+00  2.5245E-05
  2.1500E+00  2.3744E-05
  2.2000E+00  2.2944E-05
  2.2500E+00  2.1331E-05
  2.3000E+00  2.0145E-05
  2.3500E+00  1.9142E-05
  2.4000E+00  1.8329E-05
  2.4500E+00  1.7297E-05
  2.5000E+00  1.6830E-05
  2.5500E+00  1.6492E-05
  2.6000E+00  1.5317E-05
  2.6500E+00  1.5541E-05
  2.7000E+00  1.4224E-05
  2.7500E+00  1.3801E-05
  2.8000E+00  1.3269E-05
  2.8500E+00  1.2588E-05
  2.9000E+00  1.2299E-05
  2.9500E+00  1.2023E-05
  3.0000E+00  1.1309E-05
  3.0500E+00  1.1374E-05
  3.1000E+00  1.1320E-05
  3.1500E+00  1.1322E-05


# kxind = 64, z avg.
#  ky         phi       
  0.0000E+00  8.7393E-04
  5.0000E-02  3.7018E-04
  1.0000E-01  3.9938E-04
  1.5000E-01  3.9518E-04
  2.0000E-01  4.4027E-04
  2.5000E-01  4.5999E-04
  3.0000E-01  4.7555E-04
  3.5000E-01  4.9386E-04
  4.0000E-01  5.5793E-04
  4.5000E-01  4.9879E-04
  5.0000E-01  5.1030E-04
  5.5000E-01  4.8348E-04
  6.0000E-01  4.9858E-04
  6.5000E-01  4.5586E-04
  7.0000E-01  4.3122E-04
  7.5000E-01  4.0782E-04
  8.0000E-01  3.7567E-04
  8.5000E-01  3.3690E-04
  9.0000E-01  3.3157E-04
  9.5000E-01  2.7855E-04
  1.0000E+00  2.4815E-04
  1.0500E+00  2.1843E-04
  1.1000E+00  1.9223E-04
  1.1500E+00  1.6004E-04
  1.2000E+00  1.4642E-04
  1.2500E+00  1.2769E-04
  1.3000E+00  1.1466E-04
  1.3500E+00  9.9166E-05
  1.4000E+00  8.4262E-05
  1.4500E+00  7.6019E-05
  1.5000E+00  6.7281E-05
  1.5500E+00  6.0021E-05
  1.6000E+00  5.4890E-05
  1.6500E+00  5.1293E-05
  1.7000E+00  4.5182E-05
  1.7500E+00  4.0410E-05
  1.8000E+00  3.7747E-05
  1.8500E+00  3.4820E-05
  1.9000E+00  3.2371E-05
  1.9500E+00  2.9829E-05
  2.0000E+00  2.7433E-05
  2.0500E+00  2.5848E-05
  2.1000E+00  2.3770E-05
  2.1500E+00  2.3244E-05
  2.2000E+00  2.1914E-05
  2.2500E+00  2.0646E-05
  2.3000E+00  1.9617E-05
  2.3500E+00  1.8300E-05
  2.4000E+00  1.7362E-05
  2.4500E+00  1.6360E-05
  2.5000E+00  1.6237E-05
  2.5500E+00  1.5237E-05
  2.6000E+00  1.4756E-05
  2.6500E+00  1.4544E-05
  2.7000E+00  1.3932E-05
  2.7500E+00  1.3508E-05
  2.8000E+00  1.3065E-05
  2.8500E+00  1.2549E-05
  2.9000E+00  1.2245E-05
  2.9500E+00  1.1466E-05
  3.0000E+00  1.0972E-05
  3.0500E+00  1.0731E-05
  3.1000E+00  1.0944E-05
  3.1500E+00  1.1145E-05


# kxind = 65, z avg.
#  ky         phi       
  0.0000E+00  8.6466E-04
  5.0000E-02  3.4988E-04
  1.0000E-01  3.8860E-04
  1.5000E-01  3.8906E-04
  2.0000E-01  4.0718E-04
  2.5000E-01  4.4064E-04
  3.0000E-01  4.5473E-04
  3.5000E-01  4.4430E-04
  4.0000E-01  4.7926E-04
  4.5000E-01  4.7712E-04
  5.0000E-01  4.8750E-04
  5.5000E-01  4.6353E-04
  6.0000E-01  4.3038E-04
  6.5000E-01  4.2160E-04
  7.0000E-01  3.9564E-04
  7.5000E-01  3.9351E-04
  8.0000E-01  3.4221E-04
  8.5000E-01  3.4210E-04
  9.0000E-01  2.9338E-04
  9.5000E-01  2.6135E-04
  1.0000E+00  2.2892E-04
  1.0500E+00  2.0890E-04
  1.1000E+00  1.7880E-04
  1.1500E+00  1.5470E-04
  1.2000E+00  1.3868E-04
  1.2500E+00  1.2479E-04
  1.3000E+00  1.1137E-04
  1.3500E+00  9.5565E-05
  1.4000E+00  8.4647E-05
  1.4500E+00  7.4329E-05
  1.5000E+00  6.7139E-05
  1.5500E+00  5.8445E-05
  1.6000E+00  5.3547E-05
  1.6500E+00  4.8292E-05
  1.7000E+00  4.4164E-05
  1.7500E+00  3.9856E-05
  1.8000E+00  3.6391E-05
  1.8500E+00  3.3600E-05
  1.9000E+00  3.0283E-05
  1.9500E+00  2.8808E-05
  2.0000E+00  2.7011E-05
  2.0500E+00  2.5215E-05
  2.1000E+00  2.3649E-05
  2.1500E+00  2.2595E-05
  2.2000E+00  2.0433E-05
  2.2500E+00  1.9790E-05
  2.3000E+00  1.8858E-05
  2.3500E+00  1.7812E-05
  2.4000E+00  1.6968E-05
  2.4500E+00  1.6483E-05
  2.5000E+00  1.5412E-05
  2.5500E+00  1.5055E-05
  2.6000E+00  1.4511E-05
  2.6500E+00  1.3572E-05
  2.7000E+00  1.3500E-05
  2.7500E+00  1.2658E-05
  2.8000E+00  1.1970E-05
  2.8500E+00  1.1669E-05
  2.9000E+00  1.1440E-05
  2.9500E+00  1.1637E-05
  3.0000E+00  1.0765E-05
  3.0500E+00  1.0608E-05
  3.1000E+00  1.0229E-05
  3.1500E+00  1.0669E-05


# kxind = 66, z avg.
#  ky         phi       
  0.0000E+00  6.6517E-04
  5.0000E-02  3.2951E-04
  1.0000E-01  3.4641E-04
  1.5000E-01  3.6051E-04
  2.0000E-01  3.7921E-04
  2.5000E-01  3.8672E-04
  3.0000E-01  4.0935E-04
  3.5000E-01  4.1366E-04
  4.0000E-01  4.8391E-04
  4.5000E-01  4.5762E-04
  5.0000E-01  4.4858E-04
  5.5000E-01  4.1100E-04
  6.0000E-01  4.0991E-04
  6.5000E-01  3.8578E-04
  7.0000E-01  3.8284E-04
  7.5000E-01  3.6575E-04
  8.0000E-01  3.4369E-04
  8.5000E-01  2.9836E-04
  9.0000E-01  2.8826E-04
  9.5000E-01  2.6042E-04
  1.0000E+00  2.1984E-04
  1.0500E+00  1.9466E-04
  1.1000E+00  1.8381E-04
  1.1500E+00  1.6563E-04
  1.2000E+00  1.3233E-04
  1.2500E+00  1.2330E-04
  1.3000E+00  1.0697E-04
  1.3500E+00  9.3824E-05
  1.4000E+00  8.0412E-05
  1.4500E+00  7.3146E-05
  1.5000E+00  6.6362E-05
  1.5500E+00  5.7936E-05
  1.6000E+00  5.1956E-05
  1.6500E+00  4.7037E-05
  1.7000E+00  4.2205E-05
  1.7500E+00  3.9076E-05
  1.8000E+00  3.5129E-05
  1.8500E+00  3.2405E-05
  1.9000E+00  3.0512E-05
  1.9500E+00  2.8032E-05
  2.0000E+00  2.5489E-05
  2.0500E+00  2.4552E-05
  2.1000E+00  2.2976E-05
  2.1500E+00  2.1255E-05
  2.2000E+00  2.0165E-05
  2.2500E+00  1.8659E-05
  2.3000E+00  1.8110E-05
  2.3500E+00  1.7215E-05
  2.4000E+00  1.6342E-05
  2.4500E+00  1.5469E-05
  2.5000E+00  1.4996E-05
  2.5500E+00  1.4158E-05
  2.6000E+00  1.3962E-05
  2.6500E+00  1.3031E-05
  2.7000E+00  1.2662E-05
  2.7500E+00  1.2090E-05
  2.8000E+00  1.1923E-05
  2.8500E+00  1.1675E-05
  2.9000E+00  1.1131E-05
  2.9500E+00  1.1076E-05
  3.0000E+00  1.0750E-05
  3.0500E+00  1.0498E-05
  3.1000E+00  9.9042E-06
  3.1500E+00  1.0324E-05


# kxind = 67, z avg.
#  ky         phi       
  0.0000E+00  7.1127E-04
  5.0000E-02  2.9921E-04
  1.0000E-01  3.1824E-04
  1.5000E-01  3.3607E-04
  2.0000E-01  3.3792E-04
  2.5000E-01  3.5435E-04
  3.0000E-01  3.7722E-04
  3.5000E-01  3.9713E-04
  4.0000E-01  4.1927E-04
  4.5000E-01  4.3011E-04
  5.0000E-01  4.2030E-04
  5.5000E-01  4.0724E-04
  6.0000E-01  3.7885E-04
  6.5000E-01  3.7321E-04
  7.0000E-01  3.4609E-04
  7.5000E-01  3.3128E-04
  8.0000E-01  3.1466E-04
  8.5000E-01  2.7510E-04
  9.0000E-01  2.6415E-04
  9.5000E-01  2.3016E-04
  1.0000E+00  2.0241E-04
  1.0500E+00  1.9708E-04
  1.1000E+00  1.7537E-04
  1.1500E+00  1.5499E-04
  1.2000E+00  1.3455E-04
  1.2500E+00  1.1836E-04
  1.3000E+00  1.0495E-04
  1.3500E+00  9.2887E-05
  1.4000E+00  8.0969E-05
  1.4500E+00  7.0381E-05
  1.5000E+00  6.2807E-05
  1.5500E+00  5.7688E-05
  1.6000E+00  5.0862E-05
  1.6500E+00  4.5632E-05
  1.7000E+00  4.1255E-05
  1.7500E+00  3.6940E-05
  1.8000E+00  3.3658E-05
  1.8500E+00  3.1366E-05
  1.9000E+00  2.8437E-05
  1.9500E+00  2.7160E-05
  2.0000E+00  2.5025E-05
  2.0500E+00  2.2916E-05
  2.1000E+00  2.1999E-05
  2.1500E+00  2.0098E-05
  2.2000E+00  1.9639E-05
  2.2500E+00  1.8331E-05
  2.3000E+00  1.7696E-05
  2.3500E+00  1.6352E-05
  2.4000E+00  1.5533E-05
  2.4500E+00  1.5459E-05
  2.5000E+00  1.4496E-05
  2.5500E+00  1.3594E-05
  2.6000E+00  1.3321E-05
  2.6500E+00  1.2932E-05
  2.7000E+00  1.2321E-05
  2.7500E+00  1.2316E-05
  2.8000E+00  1.1747E-05
  2.8500E+00  1.1402E-05
  2.9000E+00  1.1094E-05
  2.9500E+00  1.0402E-05
  3.0000E+00  1.0113E-05
  3.0500E+00  9.6582E-06
  3.1000E+00  9.4803E-06
  3.1500E+00  9.9780E-06


# kxind = 68, z avg.
#  ky         phi       
  0.0000E+00  6.1655E-04
  5.0000E-02  2.8146E-04
  1.0000E-01  3.0259E-04
  1.5000E-01  3.0462E-04
  2.0000E-01  3.2658E-04
  2.5000E-01  3.5646E-04
  3.0000E-01  3.5139E-04
  3.5000E-01  3.7299E-04
  4.0000E-01  3.8918E-04
  4.5000E-01  4.0439E-04
  5.0000E-01  3.9467E-04
  5.5000E-01  3.8558E-04
  6.0000E-01  3.7277E-04
  6.5000E-01  3.7707E-04
  7.0000E-01  3.4139E-04
  7.5000E-01  3.2083E-04
  8.0000E-01  2.9853E-04
  8.5000E-01  2.9032E-04
  9.0000E-01  2.4397E-04
  9.5000E-01  2.1737E-04
  1.0000E+00  2.0183E-04
  1.0500E+00  1.8280E-04
  1.1000E+00  1.6566E-04
  1.1500E+00  1.4906E-04
  1.2000E+00  1.3566E-04
  1.2500E+00  1.1771E-04
  1.3000E+00  1.0148E-04
  1.3500E+00  8.5978E-05
  1.4000E+00  7.6389E-05
  1.4500E+00  6.9582E-05
  1.5000E+00  6.1741E-05
  1.5500E+00  5.5102E-05
  1.6000E+00  4.8792E-05
  1.6500E+00  4.4518E-05
  1.7000E+00  4.0507E-05
  1.7500E+00  3.6413E-05
  1.8000E+00  3.3247E-05
  1.8500E+00  3.0839E-05
  1.9000E+00  2.8370E-05
  1.9500E+00  2.5740E-05
  2.0000E+00  2.4008E-05
  2.0500E+00  2.2604E-05
  2.1000E+00  2.0947E-05
  2.1500E+00  1.9752E-05
  2.2000E+00  1.8994E-05
  2.2500E+00  1.7977E-05
  2.3000E+00  1.6720E-05
  2.3500E+00  1.5904E-05
  2.4000E+00  1.4971E-05
  2.4500E+00  1.4313E-05
  2.5000E+00  1.4139E-05
  2.5500E+00  1.3716E-05
  2.6000E+00  1.3070E-05
  2.6500E+00  1.2017E-05
  2.7000E+00  1.2364E-05
  2.7500E+00  1.1740E-05
  2.8000E+00  1.1012E-05
  2.8500E+00  1.0786E-05
  2.9000E+00  1.0142E-05
  2.9500E+00  1.0100E-05
  3.0000E+00  9.7049E-06
  3.0500E+00  9.5125E-06
  3.1000E+00  9.2539E-06
  3.1500E+00  9.3086E-06


# kxind = 69, z avg.
#  ky         phi       
  0.0000E+00  5.3769E-04
  5.0000E-02  2.5643E-04
  1.0000E-01  2.7492E-04
  1.5000E-01  2.8362E-04
  2.0000E-01  2.9121E-04
  2.5000E-01  3.3042E-04
  3.0000E-01  3.0416E-04
  3.5000E-01  3.3418E-04
  4.0000E-01  3.6129E-04
  4.5000E-01  3.6195E-04
  5.0000E-01  3.6881E-04
  5.5000E-01  3.5444E-04
  6.0000E-01  3.3498E-04
  6.5000E-01  3.1435E-04
  7.0000E-01  3.2610E-04
  7.5000E-01  3.0065E-04
  8.0000E-01  2.8229E-04
  8.5000E-01  2.5219E-04
  9.0000E-01  2.5860E-04
  9.5000E-01  2.1762E-04
  1.0000E+00  1.9730E-04
  1.0500E+00  1.7294E-04
  1.1000E+00  1.6320E-04
  1.1500E+00  1.4199E-04
  1.2000E+00  1.2550E-04
  1.2500E+00  1.1077E-04
  1.3000E+00  9.5121E-05
  1.3500E+00  8.5851E-05
  1.4000E+00  7.5450E-05
  1.4500E+00  6.8578E-05
  1.5000E+00  6.1241E-05
  1.5500E+00  5.4297E-05
  1.6000E+00  4.9158E-05
  1.6500E+00  4.2611E-05
  1.7000E+00  3.9415E-05
  1.7500E+00  3.5118E-05
  1.8000E+00  3.2299E-05
  1.8500E+00  2.9253E-05
  1.9000E+00  2.7106E-05
  1.9500E+00  2.4817E-05
  2.0000E+00  2.3719E-05
  2.0500E+00  2.2016E-05
  2.1000E+00  2.0601E-05
  2.1500E+00  1.8905E-05
  2.2000E+00  1.7966E-05
  2.2500E+00  1.7217E-05
  2.3000E+00  1.6438E-05
  2.3500E+00  1.5565E-05
  2.4000E+00  1.4876E-05
  2.4500E+00  1.3864E-05
  2.5000E+00  1.3347E-05
  2.5500E+00  1.2703E-05
  2.6000E+00  1.2291E-05
  2.6500E+00  1.1872E-05
  2.7000E+00  1.1228E-05
  2.7500E+00  1.0830E-05
  2.8000E+00  1.0719E-05
  2.8500E+00  1.0393E-05
  2.9000E+00  1.0088E-05
  2.9500E+00  9.7652E-06
  3.0000E+00  9.3549E-06
  3.0500E+00  9.2670E-06
  3.1000E+00  8.7989E-06
  3.1500E+00  9.3732E-06


# kxind = 70, z avg.
#  ky         phi       
  0.0000E+00  5.3194E-04
  5.0000E-02  2.5016E-04
  1.0000E-01  2.5752E-04
  1.5000E-01  2.6228E-04
  2.0000E-01  2.7760E-04
  2.5000E-01  2.7920E-04
  3.0000E-01  3.1104E-04
  3.5000E-01  3.1167E-04
  4.0000E-01  3.2363E-04
  4.5000E-01  3.2766E-04
  5.0000E-01  3.3204E-04
  5.5000E-01  3.4733E-04
  6.0000E-01  3.0791E-04
  6.5000E-01  3.0316E-04
  7.0000E-01  2.9633E-04
  7.5000E-01  2.6742E-04
  8.0000E-01  2.5849E-04
  8.5000E-01  2.4480E-04
  9.0000E-01  2.4533E-04
  9.5000E-01  2.1014E-04
  1.0000E+00  1.8862E-04
  1.0500E+00  1.7259E-04
  1.1000E+00  1.5548E-04
  1.1500E+00  1.3654E-04
  1.2000E+00  1.1950E-04
  1.2500E+00  1.0804E-04
  1.3000E+00  9.6505E-05
  1.3500E+00  8.3942E-05
  1.4000E+00  7.6130E-05
  1.4500E+00  6.6432E-05
  1.5000E+00  5.8219E-05
  1.5500E+00  5.3170E-05
  1.6000E+00  4.7320E-05
  1.6500E+00  4.1005E-05
  1.7000E+00  3.7822E-05
  1.7500E+00  3.3452E-05
  1.8000E+00  3.1077E-05
  1.8500E+00  2.8633E-05
  1.9000E+00  2.6982E-05
  1.9500E+00  2.4677E-05
  2.0000E+00  2.2871E-05
  2.0500E+00  2.1566E-05
  2.1000E+00  1.9486E-05
  2.1500E+00  1.8604E-05
  2.2000E+00  1.7296E-05
  2.2500E+00  1.6947E-05
  2.3000E+00  1.6260E-05
  2.3500E+00  1.4900E-05
  2.4000E+00  1.4230E-05
  2.4500E+00  1.3779E-05
  2.5000E+00  1.3040E-05
  2.5500E+00  1.2573E-05
  2.6000E+00  1.1923E-05
  2.6500E+00  1.1337E-05
  2.7000E+00  1.1464E-05
  2.7500E+00  1.0997E-05
  2.8000E+00  1.0383E-05
  2.8500E+00  1.0061E-05
  2.9000E+00  9.9372E-06
  2.9500E+00  9.4479E-06
  3.0000E+00  9.0487E-06
  3.0500E+00  8.6163E-06
  3.1000E+00  8.7306E-06
  3.1500E+00  8.9455E-06


# kxind = 71, z avg.
#  ky         phi       
  0.0000E+00  3.8338E-04
  5.0000E-02  2.3777E-04
  1.0000E-01  2.3905E-04
  1.5000E-01  2.6034E-04
  2.0000E-01  2.5921E-04
  2.5000E-01  2.5639E-04
  3.0000E-01  2.6980E-04
  3.5000E-01  2.9610E-04
  4.0000E-01  2.9898E-04
  4.5000E-01  2.9728E-04
  5.0000E-01  3.1598E-04
  5.5000E-01  3.0117E-04
  6.0000E-01  3.1085E-04
  6.5000E-01  2.9822E-04
  7.0000E-01  2.8395E-04
  7.5000E-01  2.5858E-04
  8.0000E-01  2.6343E-04
  8.5000E-01  2.3404E-04
  9.0000E-01  2.3542E-04
  9.5000E-01  1.9785E-04
  1.0000E+00  1.8788E-04
  1.0500E+00  1.7272E-04
  1.1000E+00  1.4921E-04
  1.1500E+00  1.3054E-04
  1.2000E+00  1.1936E-04
  1.2500E+00  1.0796E-04
  1.3000E+00  9.4525E-05
  1.3500E+00  8.1203E-05
  1.4000E+00  7.1833E-05
  1.4500E+00  6.5218E-05
  1.5000E+00  5.5468E-05
  1.5500E+00  5.0948E-05
  1.6000E+00  4.6025E-05
  1.6500E+00  4.0373E-05
  1.7000E+00  3.6841E-05
  1.7500E+00  3.3566E-05
  1.8000E+00  3.0977E-05
  1.8500E+00  2.8472E-05
  1.9000E+00  2.5311E-05
  1.9500E+00  2.4391E-05
  2.0000E+00  2.2170E-05
  2.0500E+00  2.0640E-05
  2.1000E+00  1.8805E-05
  2.1500E+00  1.8248E-05
  2.2000E+00  1.6710E-05
  2.2500E+00  1.6182E-05
  2.3000E+00  1.5257E-05
  2.3500E+00  1.4450E-05
  2.4000E+00  1.3866E-05
  2.4500E+00  1.3160E-05
  2.5000E+00  1.2748E-05
  2.5500E+00  1.2255E-05
  2.6000E+00  1.1684E-05
  2.6500E+00  1.0747E-05
  2.7000E+00  1.0509E-05
  2.7500E+00  1.0354E-05
  2.8000E+00  9.8582E-06
  2.8500E+00  9.7568E-06
  2.9000E+00  9.2940E-06
  2.9500E+00  9.0761E-06
  3.0000E+00  8.9512E-06
  3.0500E+00  8.4097E-06
  3.1000E+00  8.5254E-06
  3.1500E+00  8.4213E-06


# kxind = 72, z avg.
#  ky         phi       
  0.0000E+00  3.5663E-04
  5.0000E-02  2.2669E-04
  1.0000E-01  1.9901E-04
  1.5000E-01  2.3732E-04
  2.0000E-01  2.3577E-04
  2.5000E-01  2.3810E-04
  3.0000E-01  2.5211E-04
  3.5000E-01  2.7198E-04
  4.0000E-01  2.7457E-04
  4.5000E-01  2.9601E-04
  5.0000E-01  3.0669E-04
  5.5000E-01  2.8547E-04
  6.0000E-01  2.8491E-04
  6.5000E-01  2.7906E-04
  7.0000E-01  2.4987E-04
  7.5000E-01  2.6786E-04
  8.0000E-01  2.3847E-04
  8.5000E-01  2.3494E-04
  9.0000E-01  2.1345E-04
  9.5000E-01  2.0303E-04
  1.0000E+00  1.8093E-04
  1.0500E+00  1.5920E-04
  1.1000E+00  1.4400E-04
  1.1500E+00  1.2960E-04
  1.2000E+00  1.0972E-04
  1.2500E+00  1.0314E-04
  1.3000E+00  9.1717E-05
  1.3500E+00  7.9541E-05
  1.4000E+00  6.9673E-05
