# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 12:02:26 2019
# diag: spectra, run(s): act, time window: 0-1704.0453(320 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt3/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4581E-03
  5.0000E-02  2.1063E-04
  1.0000E-01  2.6685E-04
  1.5000E-01  2.9930E-04
  2.0000E-01  3.0817E-04
  2.5000E-01  2.7698E-04
  3.0000E-01  2.9420E-04
  3.5000E-01  2.3636E-04
  4.0000E-01  2.0712E-04
  4.5000E-01  1.7801E-04
  5.0000E-01  1.5234E-04
  5.5000E-01  1.3434E-04
  6.0000E-01  1.1055E-04
  6.5000E-01  9.4206E-05
  7.0000E-01  7.8144E-05
  7.5000E-01  6.8453E-05
  8.0000E-01  5.9266E-05
  8.5000E-01  5.3017E-05
  9.0000E-01  4.4634E-05
  9.5000E-01  4.0523E-05
  1.0000E+00  3.6172E-05
  1.0500E+00  3.2264E-05
  1.1000E+00  2.8139E-05
  1.1500E+00  2.5132E-05
  1.2000E+00  2.1563E-05
  1.2500E+00  1.9771E-05
  1.3000E+00  1.7926E-05
  1.3500E+00  1.5245E-05
  1.4000E+00  1.4464E-05
  1.4500E+00  1.3125E-05
  1.5000E+00  1.2054E-05
  1.5500E+00  1.0432E-05
  1.6000E+00  9.9566E-06
  1.6500E+00  9.0234E-06
  1.7000E+00  8.0077E-06
  1.7500E+00  7.5354E-06
  1.8000E+00  6.8219E-06
  1.8500E+00  6.3058E-06
  1.9000E+00  5.6854E-06
  1.9500E+00  5.3808E-06
  2.0000E+00  4.7243E-06
  2.0500E+00  4.3619E-06
  2.1000E+00  4.3162E-06
  2.1500E+00  3.9247E-06
  2.2000E+00  3.6613E-06
  2.2500E+00  3.2925E-06
  2.3000E+00  3.2313E-06
  2.3500E+00  2.8968E-06
  2.4000E+00  2.6702E-06
  2.4500E+00  2.4348E-06
  2.5000E+00  2.4660E-06
  2.5500E+00  2.2649E-06
  2.6000E+00  2.1178E-06
  2.6500E+00  2.0014E-06
  2.7000E+00  1.9219E-06
  2.7500E+00  1.7230E-06
  2.8000E+00  1.6505E-06
  2.8500E+00  1.5351E-06
  2.9000E+00  1.5020E-06
  2.9500E+00  1.4167E-06
  3.0000E+00  1.3176E-06
  3.0500E+00  1.3138E-06
  3.1000E+00  1.2376E-06
  3.1500E+00  1.2187E-06


# kxind = 63, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3618E-03
  5.0000E-02  2.2020E-04
  1.0000E-01  2.7860E-04
  1.5000E-01  3.0192E-04
  2.0000E-01  2.8112E-04
  2.5000E-01  2.7564E-04
  3.0000E-01  2.9779E-04
  3.5000E-01  2.3365E-04
  4.0000E-01  2.1904E-04
  4.5000E-01  1.7827E-04
  5.0000E-01  1.6219E-04
  5.5000E-01  1.3448E-04
  6.0000E-01  1.1573E-04
  6.5000E-01  9.5465E-05
  7.0000E-01  7.8357E-05
  7.5000E-01  7.0099E-05
  8.0000E-01  5.9425E-05
  8.5000E-01  5.3166E-05
  9.0000E-01  4.4328E-05
  9.5000E-01  4.1288E-05
  1.0000E+00  3.4679E-05
  1.0500E+00  3.1922E-05
  1.1000E+00  2.7427E-05
  1.1500E+00  2.4003E-05
  1.2000E+00  2.1465E-05
  1.2500E+00  1.9029E-05
  1.3000E+00  1.7131E-05
  1.3500E+00  1.5580E-05
  1.4000E+00  1.4025E-05
  1.4500E+00  1.2749E-05
  1.5000E+00  1.1354E-05
  1.5500E+00  1.0710E-05
  1.6000E+00  9.5505E-06
  1.6500E+00  8.8720E-06
  1.7000E+00  8.0332E-06
  1.7500E+00  7.2121E-06
  1.8000E+00  6.7470E-06
  1.8500E+00  6.1376E-06
  1.9000E+00  5.5143E-06
  1.9500E+00  5.2463E-06
  2.0000E+00  4.7169E-06
  2.0500E+00  4.4127E-06
  2.1000E+00  3.9938E-06
  2.1500E+00  3.8031E-06
  2.2000E+00  3.4452E-06
  2.2500E+00  3.1973E-06
  2.3000E+00  3.1329E-06
  2.3500E+00  2.9087E-06
  2.4000E+00  2.6447E-06
  2.4500E+00  2.5875E-06
  2.5000E+00  2.3378E-06
  2.5500E+00  2.2152E-06
  2.6000E+00  2.1124E-06
  2.6500E+00  1.9504E-06
  2.7000E+00  1.8659E-06
  2.7500E+00  1.7375E-06
  2.8000E+00  1.6897E-06
  2.8500E+00  1.5451E-06
  2.9000E+00  1.4627E-06
  2.9500E+00  1.3847E-06
  3.0000E+00  1.3017E-06
  3.0500E+00  1.2531E-06
  3.1000E+00  1.2339E-06
  3.1500E+00  1.2119E-06


# kxind = 64, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2004E-03
  5.0000E-02  2.2352E-04
  1.0000E-01  2.5578E-04
  1.5000E-01  2.8933E-04
  2.0000E-01  2.7003E-04
  2.5000E-01  2.9118E-04
  3.0000E-01  2.3190E-04
  3.5000E-01  2.4221E-04
  4.0000E-01  2.3309E-04
  4.5000E-01  1.8057E-04
  5.0000E-01  1.4694E-04
  5.5000E-01  1.2825E-04
  6.0000E-01  1.1159E-04
  6.5000E-01  9.3632E-05
  7.0000E-01  8.1555E-05
  7.5000E-01  6.7814E-05
  8.0000E-01  6.0273E-05
  8.5000E-01  5.2952E-05
  9.0000E-01  4.3404E-05
  9.5000E-01  3.9046E-05
  1.0000E+00  3.4655E-05
  1.0500E+00  3.0560E-05
  1.1000E+00  2.6959E-05
  1.1500E+00  2.4013E-05
  1.2000E+00  2.0875E-05
  1.2500E+00  1.9076E-05
  1.3000E+00  1.8294E-05
  1.3500E+00  1.5515E-05
  1.4000E+00  1.3940E-05
  1.4500E+00  1.2502E-05
  1.5000E+00  1.1739E-05
  1.5500E+00  1.0386E-05
  1.6000E+00  9.3311E-06
  1.6500E+00  8.5583E-06
  1.7000E+00  7.4754E-06
  1.7500E+00  7.0314E-06
  1.8000E+00  6.6848E-06
  1.8500E+00  5.8757E-06
  1.9000E+00  5.4080E-06
  1.9500E+00  5.1027E-06
  2.0000E+00  4.7386E-06
  2.0500E+00  4.3836E-06
  2.1000E+00  4.0923E-06
  2.1500E+00  3.7266E-06
  2.2000E+00  3.5050E-06
  2.2500E+00  3.2690E-06
  2.3000E+00  3.1327E-06
  2.3500E+00  2.9190E-06
  2.4000E+00  2.6831E-06
  2.4500E+00  2.5639E-06
  2.5000E+00  2.3327E-06
  2.5500E+00  2.1331E-06
  2.6000E+00  2.1224E-06
  2.6500E+00  1.8964E-06
  2.7000E+00  1.8103E-06
  2.7500E+00  1.6891E-06
  2.8000E+00  1.6377E-06
  2.8500E+00  1.5472E-06
  2.9000E+00  1.4518E-06
  2.9500E+00  1.4025E-06
  3.0000E+00  1.3025E-06
  3.0500E+00  1.2601E-06
  3.1000E+00  1.2046E-06
  3.1500E+00  1.2013E-06


# kxind = 65, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.0389E-04
  5.0000E-02  2.0697E-04
  1.0000E-01  2.4116E-04
  1.5000E-01  2.7613E-04
  2.0000E-01  2.6881E-04
  2.5000E-01  2.7956E-04
  3.0000E-01  2.5475E-04
  3.5000E-01  2.2501E-04
  4.0000E-01  1.9992E-04
  4.5000E-01  1.9532E-04
  5.0000E-01  1.4774E-04
  5.5000E-01  1.2533E-04
  6.0000E-01  1.0390E-04
  6.5000E-01  8.8271E-05
  7.0000E-01  7.9610E-05
  7.5000E-01  6.6835E-05
  8.0000E-01  5.7987E-05
  8.5000E-01  5.0553E-05
  9.0000E-01  4.5771E-05
  9.5000E-01  3.8757E-05
  1.0000E+00  3.4799E-05
  1.0500E+00  3.0844E-05
  1.1000E+00  2.5850E-05
  1.1500E+00  2.3727E-05
  1.2000E+00  2.1714E-05
  1.2500E+00  1.9403E-05
  1.3000E+00  1.7067E-05
  1.3500E+00  1.5273E-05
  1.4000E+00  1.4006E-05
  1.4500E+00  1.2321E-05
  1.5000E+00  1.1276E-05
  1.5500E+00  1.0228E-05
  1.6000E+00  9.1802E-06
  1.6500E+00  8.5484E-06
  1.7000E+00  7.8886E-06
  1.7500E+00  6.9451E-06
  1.8000E+00  6.7301E-06
  1.8500E+00  5.9360E-06
  1.9000E+00  5.5771E-06
  1.9500E+00  5.1084E-06
  2.0000E+00  4.8745E-06
  2.0500E+00  4.2050E-06
  2.1000E+00  4.0743E-06
  2.1500E+00  3.7112E-06
  2.2000E+00  3.5233E-06
  2.2500E+00  3.2852E-06
  2.3000E+00  3.1097E-06
  2.3500E+00  2.7783E-06
  2.4000E+00  2.6071E-06
  2.4500E+00  2.4823E-06
  2.5000E+00  2.3284E-06
  2.5500E+00  2.1943E-06
  2.6000E+00  2.0344E-06
  2.6500E+00  1.9153E-06
  2.7000E+00  1.8744E-06
  2.7500E+00  1.7224E-06
  2.8000E+00  1.6315E-06
  2.8500E+00  1.5226E-06
  2.9000E+00  1.4612E-06
  2.9500E+00  1.3706E-06
  3.0000E+00  1.3199E-06
  3.0500E+00  1.2564E-06
  3.1000E+00  1.2037E-06
  3.1500E+00  1.1779E-06


# kxind = 66, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4137E-03
  5.0000E-02  2.0521E-04
  1.0000E-01  2.3168E-04
  1.5000E-01  2.6661E-04
  2.0000E-01  2.6651E-04
  2.5000E-01  2.8334E-04
  3.0000E-01  2.3867E-04
  3.5000E-01  2.3313E-04
  4.0000E-01  2.1057E-04
  4.5000E-01  1.7098E-04
  5.0000E-01  1.4604E-04
  5.5000E-01  1.2696E-04
  6.0000E-01  1.0994E-04
  6.5000E-01  9.2278E-05
  7.0000E-01  7.5801E-05
  7.5000E-01  6.8538E-05
  8.0000E-01  5.5374E-05
  8.5000E-01  4.8623E-05
  9.0000E-01  4.3454E-05
  9.5000E-01  3.7923E-05
  1.0000E+00  3.2816E-05
  1.0500E+00  2.9184E-05
  1.1000E+00  2.6925E-05
  1.1500E+00  2.3643E-05
  1.2000E+00  2.0641E-05
  1.2500E+00  1.9497E-05
  1.3000E+00  1.7377E-05
  1.3500E+00  1.5479E-05
  1.4000E+00  1.3670E-05
  1.4500E+00  1.2069E-05
  1.5000E+00  1.0835E-05
  1.5500E+00  1.0002E-05
  1.6000E+00  9.6477E-06
  1.6500E+00  8.1968E-06
  1.7000E+00  7.4253E-06
  1.7500E+00  6.9211E-06
  1.8000E+00  6.4078E-06
  1.8500E+00  5.8258E-06
  1.9000E+00  5.5975E-06
  1.9500E+00  4.9881E-06
  2.0000E+00  4.7621E-06
  2.0500E+00  4.2445E-06
  2.1000E+00  3.9811E-06
  2.1500E+00  3.7968E-06
  2.2000E+00  3.4398E-06
  2.2500E+00  3.2231E-06
  2.3000E+00  3.0770E-06
  2.3500E+00  2.9180E-06
  2.4000E+00  2.6158E-06
  2.4500E+00  2.4523E-06
  2.5000E+00  2.3496E-06
  2.5500E+00  2.2067E-06
  2.6000E+00  2.0541E-06
  2.6500E+00  1.8878E-06
  2.7000E+00  1.8070E-06
  2.7500E+00  1.6674E-06
  2.8000E+00  1.6243E-06
  2.8500E+00  1.5595E-06
  2.9000E+00  1.4260E-06
  2.9500E+00  1.3708E-06
  3.0000E+00  1.2955E-06
  3.0500E+00  1.2605E-06
  3.1000E+00  1.1740E-06
  3.1500E+00  1.1769E-06


# kxind = 67, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1416E-03
  5.0000E-02  2.0126E-04
  1.0000E-01  2.2786E-04
  1.5000E-01  2.7094E-04
  2.0000E-01  2.7415E-04
  2.5000E-01  2.7237E-04
  3.0000E-01  2.6767E-04
  3.5000E-01  2.3112E-04
  4.0000E-01  1.9550E-04
  4.5000E-01  1.7924E-04
  5.0000E-01  1.4539E-04
  5.5000E-01  1.2668E-04
  6.0000E-01  1.0853E-04
  6.5000E-01  8.5518E-05
  7.0000E-01  7.5810E-05
  7.5000E-01  6.6943E-05
  8.0000E-01  5.7839E-05
  8.5000E-01  5.0067E-05
  9.0000E-01  4.3524E-05
  9.5000E-01  3.8151E-05
  1.0000E+00  3.3758E-05
  1.0500E+00  3.0801E-05
  1.1000E+00  2.6124E-05
  1.1500E+00  2.3248E-05
  1.2000E+00  2.0874E-05
  1.2500E+00  1.8728E-05
  1.3000E+00  1.5607E-05
  1.3500E+00  1.4804E-05
  1.4000E+00  1.2964E-05
  1.4500E+00  1.2867E-05
  1.5000E+00  1.1240E-05
  1.5500E+00  1.0203E-05
  1.6000E+00  9.2029E-06
  1.6500E+00  8.4622E-06
  1.7000E+00  7.6374E-06
  1.7500E+00  7.1973E-06
  1.8000E+00  6.2813E-06
  1.8500E+00  5.8293E-06
  1.9000E+00  5.4416E-06
  1.9500E+00  4.8877E-06
  2.0000E+00  4.7678E-06
  2.0500E+00  4.2978E-06
  2.1000E+00  3.8941E-06
  2.1500E+00  3.6040E-06
  2.2000E+00  3.4056E-06
  2.2500E+00  3.2356E-06
  2.3000E+00  3.0031E-06
  2.3500E+00  2.7672E-06
  2.4000E+00  2.6098E-06
  2.4500E+00  2.4414E-06
  2.5000E+00  2.2868E-06
  2.5500E+00  2.1892E-06
  2.6000E+00  2.0605E-06
  2.6500E+00  1.9405E-06
  2.7000E+00  1.7513E-06
  2.7500E+00  1.6921E-06
  2.8000E+00  1.5944E-06
  2.8500E+00  1.5213E-06
  2.9000E+00  1.4272E-06
  2.9500E+00  1.3460E-06
  3.0000E+00  1.2800E-06
  3.0500E+00  1.2711E-06
  3.1000E+00  1.2353E-06
  3.1500E+00  1.1970E-06


# kxind = 68, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.9920E-04
  5.0000E-02  1.9737E-04
  1.0000E-01  2.3121E-04
  1.5000E-01  2.5188E-04
  2.0000E-01  2.4687E-04
  2.5000E-01  2.6420E-04
  3.0000E-01  2.3542E-04
  3.5000E-01  2.1191E-04
  4.0000E-01  1.9580E-04
  4.5000E-01  1.5824E-04
  5.0000E-01  1.4023E-04
  5.5000E-01  1.2577E-04
  6.0000E-01  1.0984E-04
  6.5000E-01  8.6707E-05
  7.0000E-01  7.5297E-05
  7.5000E-01  6.4645E-05
  8.0000E-01  5.6148E-05
  8.5000E-01  4.8644E-05
  9.0000E-01  4.1212E-05
  9.5000E-01  3.8162E-05
  1.0000E+00  3.3329E-05
  1.0500E+00  2.8873E-05
  1.1000E+00  2.5774E-05
  1.1500E+00  2.3649E-05
  1.2000E+00  2.1269E-05
  1.2500E+00  1.7974E-05
  1.3000E+00  1.6420E-05
  1.3500E+00  1.4535E-05
  1.4000E+00  1.3376E-05
  1.4500E+00  1.2032E-05
  1.5000E+00  1.0968E-05
  1.5500E+00  9.9918E-06
  1.6000E+00  9.0846E-06
  1.6500E+00  8.2280E-06
  1.7000E+00  7.4783E-06
  1.7500E+00  6.8625E-06
  1.8000E+00  6.3367E-06
  1.8500E+00  5.7914E-06
  1.9000E+00  5.4628E-06
  1.9500E+00  5.0199E-06
  2.0000E+00  4.4359E-06
  2.0500E+00  4.1950E-06
  2.1000E+00  3.9006E-06
  2.1500E+00  3.6771E-06
  2.2000E+00  3.3618E-06
  2.2500E+00  3.2521E-06
  2.3000E+00  2.9973E-06
  2.3500E+00  2.7614E-06
  2.4000E+00  2.4954E-06
  2.4500E+00  2.4132E-06
  2.5000E+00  2.3128E-06
  2.5500E+00  2.1251E-06
  2.6000E+00  2.0314E-06
  2.6500E+00  1.9233E-06
  2.7000E+00  1.8305E-06
  2.7500E+00  1.7325E-06
  2.8000E+00  1.5832E-06
  2.8500E+00  1.5221E-06
  2.9000E+00  1.4370E-06
  2.9500E+00  1.3253E-06
  3.0000E+00  1.3181E-06
  3.0500E+00  1.2601E-06
  3.1000E+00  1.2042E-06
  3.1500E+00  1.1934E-06


# kxind = 69, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.2555E-04
  5.0000E-02  2.0413E-04
  1.0000E-01  2.1768E-04
  1.5000E-01  2.4345E-04
  2.0000E-01  2.4155E-04
  2.5000E-01  2.6534E-04
  3.0000E-01  2.5222E-04
  3.5000E-01  2.2560E-04
  4.0000E-01  1.7819E-04
  4.5000E-01  1.7764E-04
  5.0000E-01  1.4745E-04
  5.5000E-01  1.1639E-04
  6.0000E-01  9.9490E-05
  6.5000E-01  8.7359E-05
  7.0000E-01  7.5787E-05
  7.5000E-01  6.3100E-05
  8.0000E-01  5.5406E-05
  8.5000E-01  4.9302E-05
  9.0000E-01  4.2170E-05
  9.5000E-01  3.8127E-05
  1.0000E+00  3.3725E-05
  1.0500E+00  2.9759E-05
  1.1000E+00  2.5176E-05
  1.1500E+00  2.3378E-05
  1.2000E+00  1.9951E-05
  1.2500E+00  1.8100E-05
  1.3000E+00  1.6190E-05
  1.3500E+00  1.4449E-05
  1.4000E+00  1.3101E-05
  1.4500E+00  1.1863E-05
  1.5000E+00  1.0972E-05
  1.5500E+00  9.9569E-06
  1.6000E+00  8.6774E-06
  1.6500E+00  8.5634E-06
  1.7000E+00  7.1889E-06
  1.7500E+00  6.9323E-06
  1.8000E+00  6.3581E-06
  1.8500E+00  5.7652E-06
  1.9000E+00  5.3646E-06
  1.9500E+00  5.0727E-06
  2.0000E+00  4.5576E-06
  2.0500E+00  4.2997E-06
  2.1000E+00  3.9664E-06
  2.1500E+00  3.5543E-06
  2.2000E+00  3.5046E-06
  2.2500E+00  3.0378E-06
  2.3000E+00  2.9181E-06
  2.3500E+00  2.7693E-06
  2.4000E+00  2.4597E-06
  2.4500E+00  2.4707E-06
  2.5000E+00  2.2926E-06
  2.5500E+00  2.1672E-06
  2.6000E+00  2.0303E-06
  2.6500E+00  1.8810E-06
  2.7000E+00  1.8602E-06
  2.7500E+00  1.6685E-06
  2.8000E+00  1.5803E-06
  2.8500E+00  1.4906E-06
  2.9000E+00  1.4198E-06
  2.9500E+00  1.3457E-06
  3.0000E+00  1.2603E-06
  3.0500E+00  1.2564E-06
  3.1000E+00  1.1735E-06
  3.1500E+00  1.1791E-06


# kxind = 70, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1320E-03
  5.0000E-02  1.9241E-04
  1.0000E-01  2.1062E-04
  1.5000E-01  2.3964E-04
  2.0000E-01  2.3500E-04
  2.5000E-01  2.7065E-04
  3.0000E-01  2.3126E-04
  3.5000E-01  2.3504E-04
  4.0000E-01  1.9572E-04
  4.5000E-01  1.7680E-04
  5.0000E-01  1.3728E-04
  5.5000E-01  1.1779E-04
  6.0000E-01  9.6812E-05
  6.5000E-01  8.9171E-05
  7.0000E-01  7.5048E-05
  7.5000E-01  6.4006E-05
  8.0000E-01  5.3141E-05
  8.5000E-01  4.5622E-05
  9.0000E-01  4.2777E-05
  9.5000E-01  3.6758E-05
  1.0000E+00  3.2663E-05
  1.0500E+00  2.8420E-05
  1.1000E+00  2.5736E-05
  1.1500E+00  2.2296E-05
  1.2000E+00  2.0288E-05
  1.2500E+00  1.7657E-05
  1.3000E+00  1.6015E-05
  1.3500E+00  1.4134E-05
  1.4000E+00  1.3377E-05
  1.4500E+00  1.1916E-05
  1.5000E+00  1.0611E-05
  1.5500E+00  9.4594E-06
  1.6000E+00  8.8480E-06
  1.6500E+00  7.8686E-06
  1.7000E+00  7.4855E-06
  1.7500E+00  6.8904E-06
  1.8000E+00  6.1716E-06
  1.8500E+00  5.6606E-06
  1.9000E+00  5.2409E-06
  1.9500E+00  4.8261E-06
  2.0000E+00  4.6550E-06
  2.0500E+00  4.0647E-06
  2.1000E+00  3.8399E-06
  2.1500E+00  3.6049E-06
  2.2000E+00  3.3340E-06
  2.2500E+00  3.1601E-06
  2.3000E+00  2.9340E-06
  2.3500E+00  2.7675E-06
  2.4000E+00  2.5148E-06
  2.4500E+00  2.3927E-06
  2.5000E+00  2.1555E-06
  2.5500E+00  2.0756E-06
  2.6000E+00  1.9835E-06
  2.6500E+00  1.8407E-06
  2.7000E+00  1.7845E-06
  2.7500E+00  1.6757E-06
  2.8000E+00  1.5911E-06
  2.8500E+00  1.5149E-06
  2.9000E+00  1.3784E-06
  2.9500E+00  1.3537E-06
  3.0000E+00  1.2733E-06
  3.0500E+00  1.2053E-06
  3.1000E+00  1.1779E-06
  3.1500E+00  1.1837E-06


# kxind = 71, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1322E-03
  5.0000E-02  1.9520E-04
  1.0000E-01  2.0235E-04
  1.5000E-01  2.3398E-04
  2.0000E-01  2.3380E-04
  2.5000E-01  2.3901E-04
  3.0000E-01  2.3638E-04
  3.5000E-01  2.1197E-04
  4.0000E-01  1.8705E-04
  4.5000E-01  1.6844E-04
  5.0000E-01  1.3015E-04
  5.5000E-01  1.1298E-04
  6.0000E-01  1.0282E-04
  6.5000E-01  8.5723E-05
  7.0000E-01  7.4148E-05
  7.5000E-01  6.3427E-05
  8.0000E-01  5.5188E-05
  8.5000E-01  4.7109E-05
  9.0000E-01  4.0948E-05
  9.5000E-01  3.4872E-05
  1.0000E+00  3.1334E-05
  1.0500E+00  2.7953E-05
  1.1000E+00  2.5550E-05
  1.1500E+00  2.1595E-05
  1.2000E+00  1.9957E-05
  1.2500E+00  1.7351E-05
  1.3000E+00  1.6004E-05
  1.3500E+00  1.3861E-05
  1.4000E+00  1.2790E-05
  1.4500E+00  1.1816E-05
  1.5000E+00  1.0559E-05
  1.5500E+00  9.7579E-06
  1.6000E+00  8.5222E-06
  1.6500E+00  7.9777E-06
  1.7000E+00  7.2223E-06
  1.7500E+00  6.6995E-06
  1.8000E+00  6.1905E-06
  1.8500E+00  5.7827E-06
  1.9000E+00  5.2343E-06
  1.9500E+00  4.8174E-06
  2.0000E+00  4.4434E-06
  2.0500E+00  4.0375E-06
  2.1000E+00  3.8308E-06
  2.1500E+00  3.5607E-06
  2.2000E+00  3.2660E-06
  2.2500E+00  3.0768E-06
  2.3000E+00  2.8611E-06
  2.3500E+00  2.6851E-06
  2.4000E+00  2.4629E-06
  2.4500E+00  2.3441E-06
  2.5000E+00  2.2528E-06
  2.5500E+00  2.1120E-06
  2.6000E+00  1.9825E-06
  2.6500E+00  1.8144E-06
  2.7000E+00  1.7549E-06
  2.7500E+00  1.6612E-06
  2.8000E+00  1.5628E-06
  2.8500E+00  1.5016E-06
  2.9000E+00  1.4113E-06
  2.9500E+00  1.3141E-06
  3.0000E+00  1.2452E-06
  3.0500E+00  1.2434E-06
  3.1000E+00  1.1677E-06
  3.1500E+00  1.2051E-06


# kxind = 72, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.6267E-04
  5.0000E-02  1.7527E-04
  1.0000E-01  2.0049E-04
  1.5000E-01  2.1754E-04
  2.0000E-01  2.3022E-04
  2.5000E-01  2.2496E-04
  3.0000E-01  2.2785E-04
  3.5000E-01  2.0346E-04
  4.0000E-01  1.9264E-04
  4.5000E-01  1.5690E-04
  5.0000E-01  1.2664E-04
  5.5000E-01  1.1956E-04
  6.0000E-01  9.9063E-05
  6.5000E-01  8.4298E-05
  7.0000E-01  7.2720E-05
  7.5000E-01  6.4489E-05
  8.0000E-01  5.3144E-05
  8.5000E-01  4.6907E-05
  9.0000E-01  4.0913E-05
  9.5000E-01  3.6529E-05
  1.0000E+00  3.0925E-05
  1.0500E+00  2.8467E-05
  1.1000E+00  2.5069E-05
  1.1500E+00  2.1686E-05
  1.2000E+00  1.9434E-05
  1.2500E+00  1.7667E-05
  1.3000E+00  1.5238E-05
  1.3500E+00  1.4106E-05
  1.4000E+00  1.2874E-05
  1.4500E+00  1.1653E-05
  1.5000E+00  1.0499E-05
  1.5500E+00  9.4357E-06
  1.6000E+00  8.8859E-06
  1.6500E+00  7.8708E-06
  1.7000E+00  7.4139E-06
  1.7500E+00  6.5420E-06
  1.8000E+00  6.1283E-06
  1.8500E+00  5.5282E-06
  1.9000E+00  5.1386E-06
  1.9500E+00  4.8611E-06
  2.0000E+00  4.3527E-06
  2.0500E+00  4.0821E-06
  2.1000E+00  3.7592E-06
  2.1500E+00  3.4949E-06
  2.2000E+00  3.3324E-06
  2.2500E+00  3.0956E-06
  2.3000E+00  2.9422E-06
  2.3500E+00  2.6787E-06
  2.4000E+00  2.5387E-06
  2.4500E+00  2.3790E-06
  2.5000E+00  2.2141E-06
  2.5500E+00  2.1227E-06
  2.6000E+00  1.9205E-06
  2.6500E+00  1.8845E-06
  2.7000E+00  1.8006E-06
  2.7500E+00  1.6642E-06
  2.8000E+00  1.4979E-06
  2.8500E+00  1.4768E-06
  2.9000E+00  1.3915E-06
  2.9500E+00  1.2880E-06
  3.0000E+00  1.2687E-06
  3.0500E+00  1.2139E-06
  3.1000E+00  1.1995E-06
  3.1500E+00  1.1888E-06


# kxind = 73, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.7306E-04
  5.0000E-02  1.7627E-04
  1.0000E-01  1.9373E-04
  1.5000E-01  2.2577E-04
  2.0000E-01  2.5221E-04
  2.5000E-01  2.2784E-04
  3.0000E-01  2.3885E-04
  3.5000E-01  2.0250E-04
  4.0000E-01  1.8088E-04
  4.5000E-01  1.5683E-04
  5.0000E-01  1.3285E-04
  5.5000E-01  1.1294E-04
  6.0000E-01  9.4213E-05
  6.5000E-01  8.5001E-05
  7.0000E-01  7.0028E-05
  7.5000E-01  6.0887E-05
  8.0000E-01  5.2873E-05
  8.5000E-01  4.5983E-05
  9.0000E-01  3.9902E-05
  9.5000E-01  3.4713E-05
  1.0000E+00  3.0545E-05
  1.0500E+00  2.6964E-05
  1.1000E+00  2.4437E-05
  1.1500E+00  2.2071E-05
  1.2000E+00  1.9544E-05
  1.2500E+00  1.7172E-05
  1.3000E+00  1.5510E-05
  1.3500E+00  1.4206E-05
  1.4000E+00  1.2490E-05
  1.4500E+00  1.1705E-05
  1.5000E+00  1.0252E-05
  1.5500E+00  9.3638E-06
  1.6000E+00  8.3775E-06
  1.6500E+00  7.9945E-06
  1.7000E+00  6.9731E-06
  1.7500E+00  6.6487E-06
  1.8000E+00  6.1107E-06
  1.8500E+00  5.5998E-06
  1.9000E+00  5.2716E-06
  1.9500E+00  4.6596E-06
  2.0000E+00  4.3585E-06
  2.0500E+00  3.9769E-06
  2.1000E+00  3.8409E-06
  2.1500E+00  3.5891E-06
  2.2000E+00  3.2765E-06
  2.2500E+00  2.9991E-06
  2.3000E+00  2.7845E-06
  2.3500E+00  2.6514E-06
  2.4000E+00  2.4037E-06
  2.4500E+00  2.2806E-06
  2.5000E+00  2.2866E-06
  2.5500E+00  2.0547E-06
  2.6000E+00  1.9389E-06
  2.6500E+00  1.8633E-06
  2.7000E+00  1.7158E-06
  2.7500E+00  1.5968E-06
  2.8000E+00  1.5326E-06
  2.8500E+00  1.4601E-06
  2.9000E+00  1.3761E-06
  2.9500E+00  1.3656E-06
  3.0000E+00  1.3140E-06
  3.0500E+00  1.1922E-06
  3.1000E+00  1.1781E-06
  3.1500E+00  1.1646E-06


# kxind = 74, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.3487E-04
  5.0000E-02  1.8141E-04
  1.0000E-01  2.0251E-04
  1.5000E-01  2.1203E-04
  2.0000E-01  2.2145E-04
