# CREATED BY GENE DIAGNOSTICS TOOL on Fri Feb 22 17:15:01 2019
# diag: spectra, run(s): act, time window: 0-1502.5905(378 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhms05/ITGa_NL/omt2_P/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.5000E+00  6.3924E-06
  1.5500E+00  5.7442E-06
  1.6000E+00  5.1819E-06
  1.6500E+00  4.6776E-06
  1.7000E+00  4.2960E-06
  1.7500E+00  3.6340E-06
  1.8000E+00  3.4245E-06
  1.8500E+00  2.9410E-06
  1.9000E+00  2.8019E-06
  1.9500E+00  2.6675E-06
  2.0000E+00  2.5187E-06
  2.0500E+00  2.2195E-06
  2.1000E+00  2.0058E-06
  2.1500E+00  1.7967E-06
  2.2000E+00  1.6968E-06
  2.2500E+00  1.5733E-06
  2.3000E+00  1.4999E-06
  2.3500E+00  1.4105E-06
  2.4000E+00  1.2619E-06
  2.4500E+00  1.1924E-06
  2.5000E+00  1.1298E-06
  2.5500E+00  1.0537E-06
  2.6000E+00  9.4459E-07
  2.6500E+00  9.3271E-07
  2.7000E+00  9.1803E-07
  2.7500E+00  8.1574E-07
  2.8000E+00  7.5440E-07
  2.8500E+00  6.7792E-07
  2.9000E+00  6.8639E-07
  2.9500E+00  6.2294E-07
  3.0000E+00  6.0864E-07
  3.0500E+00  5.5394E-07
  3.1000E+00  5.3644E-07
  3.1500E+00  5.0680E-07


# kxind = 48, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.7891E-04
  5.0000E-02  9.5817E-05
  1.0000E-01  1.0697E-04
  1.5000E-01  1.1617E-04
  2.0000E-01  1.1460E-04
  2.5000E-01  1.2918E-04
  3.0000E-01  1.2464E-04
  3.5000E-01  1.2558E-04
  4.0000E-01  1.2558E-04
  4.5000E-01  1.1364E-04
  5.0000E-01  1.0096E-04
  5.5000E-01  9.5157E-05
  6.0000E-01  7.6084E-05
  6.5000E-01  7.0843E-05
  7.0000E-01  5.5418E-05
  7.5000E-01  4.8785E-05
  8.0000E-01  4.0842E-05
  8.5000E-01  3.5270E-05
  9.0000E-01  3.0317E-05
  9.5000E-01  2.5656E-05
  1.0000E+00  2.3030E-05
  1.0500E+00  1.9852E-05
  1.1000E+00  1.6727E-05
  1.1500E+00  1.4944E-05
  1.2000E+00  1.3147E-05
  1.2500E+00  1.1589E-05
  1.3000E+00  1.0261E-05
  1.3500E+00  8.9515E-06
  1.4000E+00  8.2620E-06
  1.4500E+00  6.8136E-06
  1.5000E+00  6.2369E-06
  1.5500E+00  5.6871E-06
  1.6000E+00  5.0454E-06
  1.6500E+00  4.5266E-06
  1.7000E+00  4.1475E-06
  1.7500E+00  3.6937E-06
  1.8000E+00  3.1246E-06
  1.8500E+00  2.9542E-06
  1.9000E+00  2.7609E-06
  1.9500E+00  2.5446E-06
  2.0000E+00  2.3328E-06
  2.0500E+00  2.0524E-06
  2.1000E+00  1.9515E-06
  2.1500E+00  1.7516E-06
  2.2000E+00  1.6891E-06
  2.2500E+00  1.6088E-06
  2.3000E+00  1.3877E-06
  2.3500E+00  1.3330E-06
  2.4000E+00  1.2308E-06
  2.4500E+00  1.1835E-06
  2.5000E+00  1.1056E-06
  2.5500E+00  1.0264E-06
  2.6000E+00  9.7906E-07
  2.6500E+00  8.5134E-07
  2.7000E+00  8.2564E-07
  2.7500E+00  7.7592E-07
  2.8000E+00  7.3848E-07
  2.8500E+00  7.2456E-07
  2.9000E+00  6.5146E-07
  2.9500E+00  6.2335E-07
  3.0000E+00  5.8751E-07
  3.0500E+00  5.5718E-07
  3.1000E+00  5.1156E-07
  3.1500E+00  4.9287E-07


# kxind = 49, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.3876E-04
  5.0000E-02  8.9713E-05
  1.0000E-01  1.0077E-04
  1.5000E-01  1.0774E-04
  2.0000E-01  1.2020E-04
  2.5000E-01  1.1398E-04
  3.0000E-01  1.2301E-04
  3.5000E-01  1.1717E-04
  4.0000E-01  1.1659E-04
  4.5000E-01  1.0561E-04
  5.0000E-01  9.4301E-05
  5.5000E-01  8.9109E-05
  6.0000E-01  7.3182E-05
  6.5000E-01  6.5043E-05
  7.0000E-01  5.5456E-05
  7.5000E-01  4.8066E-05
  8.0000E-01  3.7698E-05
  8.5000E-01  3.5338E-05
  9.0000E-01  2.9362E-05
  9.5000E-01  2.4774E-05
  1.0000E+00  2.1691E-05
  1.0500E+00  1.9085E-05
  1.1000E+00  1.6768E-05
  1.1500E+00  1.3752E-05
  1.2000E+00  1.2457E-05
  1.2500E+00  1.0911E-05
  1.3000E+00  9.8472E-06
  1.3500E+00  8.6399E-06
  1.4000E+00  7.7500E-06
  1.4500E+00  6.5315E-06
  1.5000E+00  5.7891E-06
  1.5500E+00  5.2696E-06
  1.6000E+00  4.8001E-06
  1.6500E+00  4.4757E-06
  1.7000E+00  4.0116E-06
  1.7500E+00  3.4329E-06
  1.8000E+00  3.1173E-06
  1.8500E+00  2.8612E-06
  1.9000E+00  2.6567E-06
  1.9500E+00  2.4623E-06
  2.0000E+00  2.1630E-06
  2.0500E+00  2.0467E-06
  2.1000E+00  1.8645E-06
  2.1500E+00  1.7539E-06
  2.2000E+00  1.5233E-06
  2.2500E+00  1.4974E-06
  2.3000E+00  1.3632E-06
  2.3500E+00  1.3131E-06
  2.4000E+00  1.1997E-06
  2.4500E+00  1.1340E-06
  2.5000E+00  1.0415E-06
  2.5500E+00  9.8727E-07
  2.6000E+00  9.2599E-07
  2.6500E+00  8.5785E-07
  2.7000E+00  8.1558E-07
  2.7500E+00  7.3996E-07
  2.8000E+00  7.2106E-07
  2.8500E+00  6.9008E-07
  2.9000E+00  6.4911E-07
  2.9500E+00  6.0450E-07
  3.0000E+00  5.8672E-07
  3.0500E+00  5.4474E-07
  3.1000E+00  4.9395E-07
  3.1500E+00  4.8970E-07


# kxind = 50, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.2097E-04
  5.0000E-02  8.6752E-05
  1.0000E-01  9.6549E-05
  1.5000E-01  9.5377E-05
  2.0000E-01  1.0391E-04
  2.5000E-01  1.0393E-04
  3.0000E-01  1.1850E-04
  3.5000E-01  1.2058E-04
  4.0000E-01  1.1761E-04
  4.5000E-01  1.0363E-04
  5.0000E-01  9.5421E-05
  5.5000E-01  8.7629E-05
  6.0000E-01  6.8234E-05
  6.5000E-01  6.4328E-05
  7.0000E-01  5.0675E-05
  7.5000E-01  4.3412E-05
  8.0000E-01  3.8307E-05
  8.5000E-01  3.3903E-05
  9.0000E-01  2.8570E-05
  9.5000E-01  2.4654E-05
  1.0000E+00  2.1788E-05
  1.0500E+00  1.8869E-05
  1.1000E+00  1.6354E-05
  1.1500E+00  1.4170E-05
  1.2000E+00  1.2340E-05
  1.2500E+00  1.0554E-05
  1.3000E+00  9.4605E-06
  1.3500E+00  8.1212E-06
  1.4000E+00  7.2903E-06
  1.4500E+00  6.5868E-06
  1.5000E+00  5.9585E-06
  1.5500E+00  5.2581E-06
  1.6000E+00  4.6543E-06
  1.6500E+00  4.1517E-06
  1.7000E+00  3.7894E-06
  1.7500E+00  3.3516E-06
  1.8000E+00  3.1253E-06
  1.8500E+00  2.7253E-06
  1.9000E+00  2.5524E-06
  1.9500E+00  2.3172E-06
  2.0000E+00  2.1384E-06
  2.0500E+00  1.9551E-06
  2.1000E+00  1.7996E-06
  2.1500E+00  1.6427E-06
  2.2000E+00  1.5558E-06
  2.2500E+00  1.3542E-06
  2.3000E+00  1.2880E-06
  2.3500E+00  1.2002E-06
  2.4000E+00  1.1486E-06
  2.4500E+00  1.0615E-06
  2.5000E+00  9.9702E-07
  2.5500E+00  9.5555E-07
  2.6000E+00  8.7989E-07
  2.6500E+00  8.6075E-07
  2.7000E+00  7.8899E-07
  2.7500E+00  7.7771E-07
  2.8000E+00  7.0951E-07
  2.8500E+00  6.5896E-07
  2.9000E+00  6.3438E-07
  2.9500E+00  5.7980E-07
  3.0000E+00  5.6338E-07
  3.0500E+00  5.2397E-07
  3.1000E+00  5.0120E-07
  3.1500E+00  4.7712E-07


# kxind = 51, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.3275E-04
  5.0000E-02  8.0736E-05
  1.0000E-01  8.7994E-05
  1.5000E-01  9.2648E-05
  2.0000E-01  1.0370E-04
  2.5000E-01  9.9611E-05
  3.0000E-01  1.0009E-04
  3.5000E-01  1.1702E-04
  4.0000E-01  1.0171E-04
  4.5000E-01  1.0007E-04
  5.0000E-01  9.2955E-05
  5.5000E-01  7.7556E-05
  6.0000E-01  7.1060E-05
  6.5000E-01  6.2305E-05
  7.0000E-01  5.0281E-05
  7.5000E-01  4.2313E-05
  8.0000E-01  3.6315E-05
  8.5000E-01  3.1578E-05
  9.0000E-01  2.8746E-05
  9.5000E-01  2.4362E-05
  1.0000E+00  2.0045E-05
  1.0500E+00  1.7954E-05
  1.1000E+00  1.5915E-05
  1.1500E+00  1.3897E-05
  1.2000E+00  1.1983E-05
  1.2500E+00  1.0303E-05
  1.3000E+00  8.8233E-06
  1.3500E+00  8.0536E-06
  1.4000E+00  6.8516E-06
  1.4500E+00  6.3341E-06
  1.5000E+00  5.5882E-06
  1.5500E+00  4.9469E-06
  1.6000E+00  4.4633E-06
  1.6500E+00  3.9782E-06
  1.7000E+00  3.4014E-06
  1.7500E+00  3.1707E-06
  1.8000E+00  2.9917E-06
  1.8500E+00  2.6334E-06
  1.9000E+00  2.3919E-06
  1.9500E+00  2.2373E-06
  2.0000E+00  2.0329E-06
  2.0500E+00  1.8881E-06
  2.1000E+00  1.6449E-06
  2.1500E+00  1.6645E-06
  2.2000E+00  1.4819E-06
  2.2500E+00  1.3500E-06
  2.3000E+00  1.2778E-06
  2.3500E+00  1.2160E-06
  2.4000E+00  1.1048E-06
  2.4500E+00  9.9851E-07
  2.5000E+00  1.0056E-06
  2.5500E+00  9.2909E-07
  2.6000E+00  8.4990E-07
  2.6500E+00  8.1870E-07
  2.7000E+00  7.6509E-07
  2.7500E+00  7.2867E-07
  2.8000E+00  6.6769E-07
  2.8500E+00  6.4735E-07
  2.9000E+00  6.2453E-07
  2.9500E+00  5.7809E-07
  3.0000E+00  5.2876E-07
  3.0500E+00  4.9487E-07
  3.1000E+00  5.0190E-07
  3.1500E+00  4.7457E-07


# kxind = 52, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.9973E-04
  5.0000E-02  7.7718E-05
  1.0000E-01  7.5448E-05
  1.5000E-01  8.4191E-05
  2.0000E-01  9.0837E-05
  2.5000E-01  9.4943E-05
  3.0000E-01  1.0494E-04
  3.5000E-01  9.8529E-05
  4.0000E-01  9.9706E-05
  4.5000E-01  8.9937E-05
  5.0000E-01  9.1710E-05
  5.5000E-01  7.5353E-05
  6.0000E-01  6.1899E-05
  6.5000E-01  5.9299E-05
  7.0000E-01  4.6952E-05
  7.5000E-01  4.1868E-05
  8.0000E-01  3.6211E-05
  8.5000E-01  3.1159E-05
  9.0000E-01  2.5719E-05
  9.5000E-01  2.3611E-05
  1.0000E+00  2.0014E-05
  1.0500E+00  1.7824E-05
  1.1000E+00  1.4966E-05
  1.1500E+00  1.3167E-05
  1.2000E+00  1.1665E-05
  1.2500E+00  1.0242E-05
  1.3000E+00  8.9032E-06
  1.3500E+00  7.5737E-06
  1.4000E+00  6.8173E-06
  1.4500E+00  6.0050E-06
  1.5000E+00  5.3379E-06
  1.5500E+00  4.8336E-06
  1.6000E+00  4.2702E-06
  1.6500E+00  3.7699E-06
  1.7000E+00  3.4800E-06
  1.7500E+00  3.1377E-06
  1.8000E+00  2.9147E-06
  1.8500E+00  2.5933E-06
  1.9000E+00  2.4070E-06
  1.9500E+00  2.2181E-06
  2.0000E+00  1.9315E-06
  2.0500E+00  1.8138E-06
  2.1000E+00  1.6056E-06
  2.1500E+00  1.5430E-06
  2.2000E+00  1.3616E-06
  2.2500E+00  1.2803E-06
  2.3000E+00  1.2269E-06
  2.3500E+00  1.1314E-06
  2.4000E+00  1.0505E-06
  2.4500E+00  1.0085E-06
  2.5000E+00  9.4800E-07
  2.5500E+00  8.5929E-07
  2.6000E+00  8.2477E-07
  2.6500E+00  8.0922E-07
  2.7000E+00  7.2138E-07
  2.7500E+00  6.9194E-07
  2.8000E+00  6.6628E-07
  2.8500E+00  5.7246E-07
  2.9000E+00  5.7385E-07
  2.9500E+00  5.3770E-07
  3.0000E+00  5.2133E-07
  3.0500E+00  4.9235E-07
  3.1000E+00  4.5608E-07
  3.1500E+00  4.6110E-07


# kxind = 53, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.3389E-04
  5.0000E-02  6.9985E-05
  1.0000E-01  7.9523E-05
  1.5000E-01  8.2946E-05
  2.0000E-01  8.4514E-05
  2.5000E-01  9.6815E-05
  3.0000E-01  9.0372E-05
  3.5000E-01  9.1524E-05
  4.0000E-01  9.2039E-05
  4.5000E-01  8.4313E-05
  5.0000E-01  8.1952E-05
  5.5000E-01  7.3717E-05
  6.0000E-01  6.5422E-05
  6.5000E-01  5.4706E-05
  7.0000E-01  4.5829E-05
  7.5000E-01  4.0085E-05
  8.0000E-01  3.5429E-05
  8.5000E-01  2.9227E-05
  9.0000E-01  2.5214E-05
  9.5000E-01  2.2997E-05
  1.0000E+00  1.9992E-05
  1.0500E+00  1.6784E-05
  1.1000E+00  1.4363E-05
  1.1500E+00  1.2601E-05
  1.2000E+00  1.1260E-05
  1.2500E+00  9.7974E-06
  1.3000E+00  8.2485E-06
  1.3500E+00  7.3960E-06
  1.4000E+00  6.5546E-06
  1.4500E+00  5.8152E-06
  1.5000E+00  5.1290E-06
  1.5500E+00  4.6077E-06
  1.6000E+00  4.1291E-06
  1.6500E+00  3.6666E-06
  1.7000E+00  3.2397E-06
  1.7500E+00  3.0951E-06
  1.8000E+00  2.8329E-06
  1.8500E+00  2.4736E-06
  1.9000E+00  2.2582E-06
  1.9500E+00  2.0342E-06
  2.0000E+00  1.8782E-06
  2.0500E+00  1.7172E-06
  2.1000E+00  1.5761E-06
  2.1500E+00  1.4897E-06
  2.2000E+00  1.4101E-06
  2.2500E+00  1.3131E-06
  2.3000E+00  1.1360E-06
  2.3500E+00  1.1385E-06
  2.4000E+00  1.0200E-06
  2.4500E+00  9.6588E-07
  2.5000E+00  9.0068E-07
  2.5500E+00  8.6480E-07
  2.6000E+00  8.2122E-07
  2.6500E+00  7.3559E-07
  2.7000E+00  7.1796E-07
  2.7500E+00  6.5292E-07
  2.8000E+00  5.9915E-07
  2.8500E+00  6.0759E-07
  2.9000E+00  5.7073E-07
  2.9500E+00  5.4951E-07
  3.0000E+00  5.0596E-07
  3.0500E+00  4.8401E-07
  3.1000E+00  4.6195E-07
  3.1500E+00  4.3174E-07


# kxind = 54, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.5737E-04
  5.0000E-02  6.9530E-05
  1.0000E-01  6.6523E-05
  1.5000E-01  8.0807E-05
  2.0000E-01  8.2467E-05
  2.5000E-01  8.0642E-05
  3.0000E-01  8.9278E-05
  3.5000E-01  8.3987E-05
  4.0000E-01  8.6646E-05
  4.5000E-01  8.2672E-05
  5.0000E-01  7.7100E-05
  5.5000E-01  7.4309E-05
  6.0000E-01  5.7194E-05
  6.5000E-01  5.6647E-05
  7.0000E-01  4.4765E-05
  7.5000E-01  3.9865E-05
  8.0000E-01  3.5000E-05
  8.5000E-01  2.8145E-05
  9.0000E-01  2.5216E-05
  9.5000E-01  2.1548E-05
  1.0000E+00  1.8447E-05
  1.0500E+00  1.6643E-05
  1.1000E+00  1.4724E-05
  1.1500E+00  1.2253E-05
  1.2000E+00  1.0657E-05
  1.2500E+00  9.3300E-06
  1.3000E+00  8.4455E-06
  1.3500E+00  7.1286E-06
  1.4000E+00  6.2411E-06
  1.4500E+00  5.4310E-06
  1.5000E+00  5.0947E-06
  1.5500E+00  4.3686E-06
  1.6000E+00  4.0150E-06
  1.6500E+00  3.4768E-06
  1.7000E+00  3.0945E-06
  1.7500E+00  2.7831E-06
  1.8000E+00  2.6423E-06
  1.8500E+00  2.3514E-06
  1.9000E+00  2.2037E-06
  1.9500E+00  2.0089E-06
  2.0000E+00  1.8058E-06
  2.0500E+00  1.6567E-06
  2.1000E+00  1.5176E-06
  2.1500E+00  1.4417E-06
  2.2000E+00  1.3271E-06
  2.2500E+00  1.2472E-06
  2.3000E+00  1.1395E-06
  2.3500E+00  1.0887E-06
  2.4000E+00  1.0025E-06
  2.4500E+00  9.4221E-07
  2.5000E+00  8.7860E-07
  2.5500E+00  8.0965E-07
  2.6000E+00  7.7683E-07
  2.6500E+00  7.2484E-07
  2.7000E+00  7.2117E-07
  2.7500E+00  6.5350E-07
  2.8000E+00  6.1743E-07
  2.8500E+00  5.8451E-07
  2.9000E+00  5.5231E-07
  2.9500E+00  5.2715E-07
  3.0000E+00  4.9119E-07
  3.0500E+00  4.7234E-07
  3.1000E+00  4.4706E-07
  3.1500E+00  4.5356E-07


# kxind = 55, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.9131E-04
  5.0000E-02  6.1697E-05
  1.0000E-01  6.8936E-05
  1.5000E-01  7.0286E-05
  2.0000E-01  8.0908E-05
  2.5000E-01  7.8888E-05
  3.0000E-01  7.8336E-05
  3.5000E-01  8.5537E-05
  4.0000E-01  8.2689E-05
  4.5000E-01  7.4221E-05
  5.0000E-01  7.0060E-05
  5.5000E-01  7.0316E-05
  6.0000E-01  5.6948E-05
  6.5000E-01  4.7076E-05
  7.0000E-01  4.3177E-05
  7.5000E-01  3.7338E-05
  8.0000E-01  3.2675E-05
  8.5000E-01  2.8582E-05
  9.0000E-01  2.4400E-05
  9.5000E-01  2.0628E-05
  1.0000E+00  1.7877E-05
  1.0500E+00  1.5707E-05
  1.1000E+00  1.3879E-05
  1.1500E+00  1.1997E-05
  1.2000E+00  1.0542E-05
  1.2500E+00  9.2573E-06
  1.3000E+00  8.1568E-06
  1.3500E+00  6.9728E-06
  1.4000E+00  5.9884E-06
  1.4500E+00  5.4526E-06
  1.5000E+00  4.9150E-06
  1.5500E+00  4.3460E-06
  1.6000E+00  3.9089E-06
  1.6500E+00  3.5896E-06
  1.7000E+00  3.1380E-06
  1.7500E+00  2.7200E-06
  1.8000E+00  2.5184E-06
  1.8500E+00  2.3287E-06
  1.9000E+00  2.0151E-06
  1.9500E+00  1.9571E-06
  2.0000E+00  1.7565E-06
  2.0500E+00  1.6451E-06
  2.1000E+00  1.4788E-06
  2.1500E+00  1.3939E-06
  2.2000E+00  1.2662E-06
  2.2500E+00  1.2377E-06
  2.3000E+00  1.1120E-06
  2.3500E+00  1.0579E-06
  2.4000E+00  9.3961E-07
  2.4500E+00  8.9877E-07
  2.5000E+00  8.8186E-07
  2.5500E+00  7.6823E-07
  2.6000E+00  7.4185E-07
  2.6500E+00  7.0137E-07
  2.7000E+00  6.8846E-07
  2.7500E+00  6.1954E-07
  2.8000E+00  6.0715E-07
  2.8500E+00  5.6623E-07
  2.9000E+00  5.3112E-07
  2.9500E+00  5.0050E-07
  3.0000E+00  4.8104E-07
  3.0500E+00  4.5833E-07
  3.1000E+00  4.3212E-07
  3.1500E+00  4.1538E-07


# kxind = 56, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.4371E-04
  5.0000E-02  6.0538E-05
  1.0000E-01  6.4477E-05
  1.5000E-01  6.7851E-05
  2.0000E-01  7.4222E-05
  2.5000E-01  7.2641E-05
  3.0000E-01  7.8413E-05
  3.5000E-01  7.2202E-05
  4.0000E-01  7.8703E-05
  4.5000E-01  7.9263E-05
  5.0000E-01  7.0832E-05
  5.5000E-01  5.9691E-05
  6.0000E-01  5.2394E-05
  6.5000E-01  4.7733E-05
  7.0000E-01  4.1189E-05
  7.5000E-01  3.7638E-05
  8.0000E-01  3.1827E-05
  8.5000E-01  2.6645E-05
  9.0000E-01  2.3120E-05
  9.5000E-01  2.1748E-05
  1.0000E+00  1.8239E-05
  1.0500E+00  1.5830E-05
  1.1000E+00  1.3560E-05
  1.1500E+00  1.2201E-05
  1.2000E+00  1.0610E-05
  1.2500E+00  8.8044E-06
  1.3000E+00  7.6268E-06
  1.3500E+00  6.7794E-06
  1.4000E+00  5.9183E-06
  1.4500E+00  5.0893E-06
  1.5000E+00  4.7055E-06
  1.5500E+00  4.1422E-06
  1.6000E+00  3.7157E-06
  1.6500E+00  3.3670E-06
  1.7000E+00  3.0348E-06
  1.7500E+00  2.6379E-06
  1.8000E+00  2.3900E-06
  1.8500E+00  2.1926E-06
  1.9000E+00  1.9883E-06
  1.9500E+00  1.8107E-06
  2.0000E+00  1.6509E-06
  2.0500E+00  1.5723E-06
  2.1000E+00  1.4017E-06
  2.1500E+00  1.3163E-06
  2.2000E+00  1.2302E-06
  2.2500E+00  1.1754E-06
  2.3000E+00  1.0663E-06
  2.3500E+00  9.9456E-07
  2.4000E+00  9.1645E-07
  2.4500E+00  8.8350E-07
  2.5000E+00  8.4842E-07
  2.5500E+00  7.3409E-07
  2.6000E+00  7.1638E-07
  2.6500E+00  6.8357E-07
  2.7000E+00  6.5453E-07
  2.7500E+00  5.9798E-07
  2.8000E+00  5.7259E-07
  2.8500E+00  5.4338E-07
  2.9000E+00  5.1433E-07
  2.9500E+00  4.9120E-07
  3.0000E+00  4.4935E-07
  3.0500E+00  4.4439E-07
  3.1000E+00  4.1719E-07
  3.1500E+00  4.1492E-07


# kxind = 57, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.9372E-04
  5.0000E-02  5.2868E-05
  1.0000E-01  5.7852E-05
  1.5000E-01  6.0637E-05
  2.0000E-01  6.5583E-05
  2.5000E-01  6.7934E-05
  3.0000E-01  6.8727E-05
  3.5000E-01  6.9793E-05
  4.0000E-01  6.9645E-05
  4.5000E-01  6.8932E-05
  5.0000E-01  6.3797E-05
  5.5000E-01  5.9221E-05
  6.0000E-01  5.4805E-05
  6.5000E-01  4.7527E-05
  7.0000E-01  4.1745E-05
  7.5000E-01  3.5378E-05
  8.0000E-01  3.0638E-05
  8.5000E-01  2.5987E-05
  9.0000E-01  2.2585E-05
  9.5000E-01  1.9733E-05
  1.0000E+00  1.7900E-05
  1.0500E+00  1.4600E-05
  1.1000E+00  1.3326E-05
  1.1500E+00  1.1732E-05
  1.2000E+00  1.0033E-05
  1.2500E+00  8.7200E-06
  1.3000E+00  7.4493E-06
  1.3500E+00  6.7449E-06
  1.4000E+00  5.5741E-06
  1.4500E+00  5.0881E-06
  1.5000E+00  4.4885E-06
  1.5500E+00  4.0286E-06
  1.6000E+00  3.6208E-06
  1.6500E+00  3.2699E-06
  1.7000E+00  2.8721E-06
  1.7500E+00  2.5990E-06
  1.8000E+00  2.3485E-06
  1.8500E+00  2.1376E-06
  1.9000E+00  1.9147E-06
  1.9500E+00  1.7830E-06
  2.0000E+00  1.6449E-06
  2.0500E+00  1.4798E-06
  2.1000E+00  1.3882E-06
  2.1500E+00  1.3074E-06
  2.2000E+00  1.2637E-06
  2.2500E+00  1.1243E-06
  2.3000E+00  1.0323E-06
  2.3500E+00  9.9017E-07
  2.4000E+00  8.9523E-07
  2.4500E+00  8.3184E-07
  2.5000E+00  7.8866E-07
  2.5500E+00  7.5362E-07
  2.6000E+00  7.2453E-07
  2.6500E+00  6.7024E-07
  2.7000E+00  6.2486E-07
  2.7500E+00  5.9310E-07
  2.8000E+00  5.5773E-07
  2.8500E+00  5.3181E-07
  2.9000E+00  5.1254E-07
  2.9500E+00  4.5961E-07
  3.0000E+00  4.6212E-07
  3.0500E+00  4.2427E-07
  3.1000E+00  3.9749E-07
  3.1500E+00  3.9925E-07


# kxind = 58, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.4465E-04
  5.0000E-02  4.8342E-05
  1.0000E-01  5.5589E-05
  1.5000E-01  5.6814E-05
  2.0000E-01  6.6301E-05
  2.5000E-01  6.3035E-05
  3.0000E-01  6.6020E-05
  3.5000E-01  7.4734E-05
  4.0000E-01  6.6198E-05
  4.5000E-01  6.2959E-05
  5.0000E-01  6.1157E-05
  5.5000E-01  5.3049E-05
  6.0000E-01  4.7088E-05
  6.5000E-01  4.4898E-05
  7.0000E-01  3.9602E-05
  7.5000E-01  3.2503E-05
  8.0000E-01  2.9897E-05
  8.5000E-01  2.5866E-05
  9.0000E-01  2.2225E-05
  9.5000E-01  1.9519E-05
  1.0000E+00  1.7178E-05
  1.0500E+00  1.4438E-05
  1.1000E+00  1.2947E-05
  1.1500E+00  1.1084E-05
  1.2000E+00  9.7030E-06
  1.2500E+00  8.1751E-06
  1.3000E+00  7.2069E-06
  1.3500E+00  6.3608E-06
  1.4000E+00  5.6683E-06
  1.4500E+00  4.8800E-06
  1.5000E+00  4.3201E-06
  1.5500E+00  3.9742E-06
  1.6000E+00  3.4686E-06
  1.6500E+00  3.1756E-06
  1.7000E+00  2.7550E-06
  1.7500E+00  2.4546E-06
  1.8000E+00  2.1895E-06
  1.8500E+00  2.1008E-06
  1.9000E+00  1.8683E-06
  1.9500E+00  1.7561E-06
  2.0000E+00  1.5665E-06
  2.0500E+00  1.4947E-06
  2.1000E+00  1.3139E-06
  2.1500E+00  1.2251E-06
  2.2000E+00  1.1875E-06
  2.2500E+00  1.0759E-06
  2.3000E+00  1.0386E-06
  2.3500E+00  9.2638E-07
  2.4000E+00  8.7595E-07
  2.4500E+00  8.2854E-07
  2.5000E+00  7.6288E-07
  2.5500E+00  7.2796E-07
  2.6000E+00  6.7407E-07
  2.6500E+00  6.6509E-07
  2.7000E+00  6.0336E-07
  2.7500E+00  5.9245E-07
  2.8000E+00  5.4321E-07
  2.8500E+00  5.4118E-07
  2.9000E+00  4.8768E-07
  2.9500E+00  4.6757E-07
  3.0000E+00  4.4420E-07
  3.0500E+00  4.1337E-07
  3.1000E+00  3.9884E-07
  3.1500E+00  3.9637E-07


# kxind = 59, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.5056E-04
  5.0000E-02  4.6478E-05
  1.0000E-01  4.8592E-05
  1.5000E-01  5.3574E-05
  2.0000E-01  5.7737E-05
  2.5000E-01  6.1829E-05
  3.0000E-01  6.1272E-05
  3.5000E-01  6.2804E-05
  4.0000E-01  6.2766E-05
  4.5000E-01  6.5480E-05
  5.0000E-01  5.8413E-05
  5.5000E-01  5.0233E-05
  6.0000E-01  5.1167E-05
  6.5000E-01  3.9872E-05
  7.0000E-01  3.4690E-05
  7.5000E-01  3.1764E-05
  8.0000E-01  2.9086E-05
  8.5000E-01  2.5438E-05
  9.0000E-01  2.2469E-05
  9.5000E-01  1.8245E-05
  1.0000E+00  1.5876E-05
  1.0500E+00  1.4351E-05
  1.1000E+00  1.2048E-05
  1.1500E+00  1.0632E-05
  1.2000E+00  9.7579E-06
  1.2500E+00  8.0073E-06
  1.3000E+00  7.0156E-06
  1.3500E+00  6.1944E-06
  1.4000E+00  5.4453E-06
  1.4500E+00  4.7038E-06
  1.5000E+00  4.2019E-06
  1.5500E+00  3.8274E-06
  1.6000E+00  3.4588E-06
  1.6500E+00  2.9455E-06
  1.7000E+00  2.6165E-06
  1.7500E+00  2.4091E-06
  1.8000E+00  2.2469E-06
