# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:38:37 2019
# diag: spectra, run(s): act, time window: 0-1708.4394(316 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt1/
# normalization: L_ref=5.508m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.9000E+00  1.6498E-06
  1.9500E+00  1.4637E-06
  2.0000E+00  1.3165E-06
  2.0500E+00  1.2267E-06
  2.1000E+00  1.1275E-06
  2.1500E+00  1.0491E-06
  2.2000E+00  9.7292E-07
  2.2500E+00  8.7421E-07
  2.3000E+00  7.9296E-07
  2.3500E+00  7.3658E-07
  2.4000E+00  7.0113E-07
  2.4500E+00  6.4755E-07
  2.5000E+00  5.9921E-07
  2.5500E+00  5.5513E-07
  2.6000E+00  5.3465E-07
  2.6500E+00  4.8917E-07
  2.7000E+00  4.6261E-07
  2.7500E+00  4.2247E-07
  2.8000E+00  3.9213E-07
  2.8500E+00  3.6369E-07
  2.9000E+00  3.3798E-07
  2.9500E+00  3.2303E-07
  3.0000E+00  3.0599E-07
  3.0500E+00  2.7928E-07
  3.1000E+00  2.7393E-07
  3.1500E+00  2.5227E-07


# kxind = 40, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.9682E-03
  5.0000E-02  3.0797E-04
  1.0000E-01  4.0081E-04
  1.5000E-01  5.1282E-04
  2.0000E-01  4.2176E-04
  2.5000E-01  5.6047E-04
  3.0000E-01  3.5725E-04
  3.5000E-01  2.5222E-04
  4.0000E-01  2.0240E-04
  4.5000E-01  1.3750E-04
  5.0000E-01  1.2725E-04
  5.5000E-01  9.3601E-05
  6.0000E-01  7.6793E-05
  6.5000E-01  5.8714E-05
  7.0000E-01  4.6998E-05
  7.5000E-01  4.1457E-05
  8.0000E-01  3.3635E-05
  8.5000E-01  2.5870E-05
  9.0000E-01  2.1986E-05
  9.5000E-01  1.9320E-05
  1.0000E+00  1.6973E-05
  1.0500E+00  1.4023E-05
  1.1000E+00  1.1720E-05
  1.1500E+00  9.9805E-06
  1.2000E+00  8.5671E-06
  1.2500E+00  7.5522E-06
  1.3000E+00  6.6019E-06
  1.3500E+00  5.8071E-06
  1.4000E+00  4.7280E-06
  1.4500E+00  4.2742E-06
  1.5000E+00  3.7494E-06
  1.5500E+00  3.3794E-06
  1.6000E+00  2.9845E-06
  1.6500E+00  2.6907E-06
  1.7000E+00  2.4947E-06
  1.7500E+00  2.2996E-06
  1.8000E+00  2.0649E-06
  1.8500E+00  1.7732E-06
  1.9000E+00  1.6678E-06
  1.9500E+00  1.5440E-06
  2.0000E+00  1.3584E-06
  2.0500E+00  1.2242E-06
  2.1000E+00  1.1423E-06
  2.1500E+00  1.0378E-06
  2.2000E+00  1.0076E-06
  2.2500E+00  8.6892E-07
  2.3000E+00  7.6472E-07
  2.3500E+00  7.3613E-07
  2.4000E+00  6.9330E-07
  2.4500E+00  6.2525E-07
  2.5000E+00  5.7388E-07
  2.5500E+00  5.3471E-07
  2.6000E+00  5.3219E-07
  2.6500E+00  4.6333E-07
  2.7000E+00  4.3851E-07
  2.7500E+00  4.1429E-07
  2.8000E+00  3.7834E-07
  2.8500E+00  3.6740E-07
  2.9000E+00  3.4736E-07
  2.9500E+00  3.2398E-07
  3.0000E+00  3.0141E-07
  3.0500E+00  2.8292E-07
  3.1000E+00  2.7702E-07
  3.1500E+00  2.5999E-07


# kxind = 41, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.1419E-03
  5.0000E-02  3.2437E-04
  1.0000E-01  4.3541E-04
  1.5000E-01  6.0120E-04
  2.0000E-01  4.5073E-04
  2.5000E-01  4.6589E-04
  3.0000E-01  3.1609E-04
  3.5000E-01  2.5722E-04
  4.0000E-01  1.9750E-04
  4.5000E-01  1.5672E-04
  5.0000E-01  1.1419E-04
  5.5000E-01  9.9859E-05
  6.0000E-01  7.4664E-05
  6.5000E-01  5.7972E-05
  7.0000E-01  4.6702E-05
  7.5000E-01  3.4650E-05
  8.0000E-01  3.1635E-05
  8.5000E-01  2.6832E-05
  9.0000E-01  2.2842E-05
  9.5000E-01  1.8200E-05
  1.0000E+00  1.7128E-05
  1.0500E+00  1.2311E-05
  1.1000E+00  1.1918E-05
  1.1500E+00  9.5071E-06
  1.2000E+00  8.5271E-06
  1.2500E+00  7.4453E-06
  1.3000E+00  6.0717E-06
  1.3500E+00  5.4803E-06
  1.4000E+00  4.7679E-06
  1.4500E+00  4.3886E-06
  1.5000E+00  3.7783E-06
  1.5500E+00  3.4861E-06
  1.6000E+00  3.1661E-06
  1.6500E+00  2.7359E-06
  1.7000E+00  2.4183E-06
  1.7500E+00  2.2069E-06
  1.8000E+00  1.9331E-06
  1.8500E+00  1.8085E-06
  1.9000E+00  1.5901E-06
  1.9500E+00  1.4316E-06
  2.0000E+00  1.2781E-06
  2.0500E+00  1.2090E-06
  2.1000E+00  1.1314E-06
  2.1500E+00  1.0407E-06
  2.2000E+00  9.4243E-07
  2.2500E+00  8.3712E-07
  2.3000E+00  8.0451E-07
  2.3500E+00  7.4716E-07
  2.4000E+00  6.7756E-07
  2.4500E+00  6.2832E-07
  2.5000E+00  6.1493E-07
  2.5500E+00  5.4024E-07
  2.6000E+00  5.1541E-07
  2.6500E+00  4.5703E-07
  2.7000E+00  4.4013E-07
  2.7500E+00  4.1656E-07
  2.8000E+00  3.8143E-07
  2.8500E+00  3.5888E-07
  2.9000E+00  3.3210E-07
  2.9500E+00  3.1200E-07
  3.0000E+00  2.9394E-07
  3.0500E+00  2.8167E-07
  3.1000E+00  2.7440E-07
  3.1500E+00  2.5484E-07


# kxind = 42, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0572E-03
  5.0000E-02  3.5015E-04
  1.0000E-01  3.9659E-04
  1.5000E-01  4.9082E-04
  2.0000E-01  4.3093E-04
  2.5000E-01  4.0757E-04
  3.0000E-01  3.0844E-04
  3.5000E-01  2.5421E-04
  4.0000E-01  1.9704E-04
  4.5000E-01  1.5285E-04
  5.0000E-01  1.1818E-04
  5.5000E-01  9.4372E-05
  6.0000E-01  7.5276E-05
  6.5000E-01  5.8455E-05
  7.0000E-01  4.6619E-05
  7.5000E-01  3.4809E-05
  8.0000E-01  3.0793E-05
  8.5000E-01  2.6333E-05
  9.0000E-01  2.2344E-05
  9.5000E-01  1.9174E-05
  1.0000E+00  1.5430E-05
  1.0500E+00  1.4191E-05
  1.1000E+00  1.1390E-05
  1.1500E+00  9.7667E-06
  1.2000E+00  8.4204E-06
  1.2500E+00  7.0167E-06
  1.3000E+00  6.3612E-06
  1.3500E+00  5.6179E-06
  1.4000E+00  4.6978E-06
  1.4500E+00  4.3406E-06
  1.5000E+00  3.8865E-06
  1.5500E+00  3.3407E-06
  1.6000E+00  2.9045E-06
  1.6500E+00  2.7668E-06
  1.7000E+00  2.3922E-06
  1.7500E+00  2.2390E-06
  1.8000E+00  1.9803E-06
  1.8500E+00  1.7472E-06
  1.9000E+00  1.6651E-06
  1.9500E+00  1.5100E-06
  2.0000E+00  1.3783E-06
  2.0500E+00  1.2055E-06
  2.1000E+00  1.1138E-06
  2.1500E+00  1.0212E-06
  2.2000E+00  9.7952E-07
  2.2500E+00  8.7089E-07
  2.3000E+00  8.0086E-07
  2.3500E+00  7.3573E-07
  2.4000E+00  6.9118E-07
  2.4500E+00  6.3627E-07
  2.5000E+00  5.8459E-07
  2.5500E+00  5.3593E-07
  2.6000E+00  5.1943E-07
  2.6500E+00  4.5957E-07
  2.7000E+00  4.4308E-07
  2.7500E+00  4.1502E-07
  2.8000E+00  3.8856E-07
  2.8500E+00  3.5617E-07
  2.9000E+00  3.2784E-07
  2.9500E+00  3.2354E-07
  3.0000E+00  3.0337E-07
  3.0500E+00  2.8663E-07
  3.1000E+00  2.6778E-07
  3.1500E+00  2.6080E-07


# kxind = 43, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.1799E-03
  5.0000E-02  2.3501E-04
  1.0000E-01  4.0195E-04
  1.5000E-01  5.0278E-04
  2.0000E-01  4.3434E-04
  2.5000E-01  3.6496E-04
  3.0000E-01  3.3517E-04
  3.5000E-01  2.6323E-04
  4.0000E-01  1.8554E-04
  4.5000E-01  1.4255E-04
  5.0000E-01  1.1041E-04
  5.5000E-01  9.6174E-05
  6.0000E-01  7.5200E-05
  6.5000E-01  5.9266E-05
  7.0000E-01  4.7408E-05
  7.5000E-01  3.7430E-05
  8.0000E-01  3.0642E-05
  8.5000E-01  2.5169E-05
  9.0000E-01  2.1232E-05
  9.5000E-01  1.8773E-05
  1.0000E+00  1.5473E-05
  1.0500E+00  1.4015E-05
  1.1000E+00  1.1427E-05
  1.1500E+00  9.5988E-06
  1.2000E+00  8.7398E-06
  1.2500E+00  6.9658E-06
  1.3000E+00  6.2466E-06
  1.3500E+00  5.4060E-06
  1.4000E+00  4.7705E-06
  1.4500E+00  4.0795E-06
  1.5000E+00  3.8364E-06
  1.5500E+00  3.3571E-06
  1.6000E+00  3.0125E-06
  1.6500E+00  2.6584E-06
  1.7000E+00  2.4248E-06
  1.7500E+00  2.2164E-06
  1.8000E+00  1.9362E-06
  1.8500E+00  1.7202E-06
  1.9000E+00  1.6450E-06
  1.9500E+00  1.4779E-06
  2.0000E+00  1.3026E-06
  2.0500E+00  1.1822E-06
  2.1000E+00  1.1051E-06
  2.1500E+00  1.0346E-06
  2.2000E+00  9.0877E-07
  2.2500E+00  9.0670E-07
  2.3000E+00  7.8781E-07
  2.3500E+00  7.2451E-07
  2.4000E+00  6.5718E-07
  2.4500E+00  6.1391E-07
  2.5000E+00  5.9960E-07
  2.5500E+00  5.7194E-07
  2.6000E+00  5.0526E-07
  2.6500E+00  4.7721E-07
  2.7000E+00  4.3021E-07
  2.7500E+00  4.0222E-07
  2.8000E+00  3.9184E-07
  2.8500E+00  3.5843E-07
  2.9000E+00  3.3814E-07
  2.9500E+00  3.1787E-07
  3.0000E+00  2.9829E-07
  3.0500E+00  2.8177E-07
  3.1000E+00  2.6520E-07
  3.1500E+00  2.6270E-07


# kxind = 44, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.1488E-03
  5.0000E-02  3.3056E-04
  1.0000E-01  3.2694E-04
  1.5000E-01  4.6937E-04
  2.0000E-01  4.0153E-04
  2.5000E-01  4.2626E-04
  3.0000E-01  3.1399E-04
  3.5000E-01  2.5157E-04
  4.0000E-01  1.8519E-04
  4.5000E-01  1.3926E-04
  5.0000E-01  1.0995E-04
  5.5000E-01  1.0364E-04
  6.0000E-01  6.8697E-05
  6.5000E-01  5.6394E-05
  7.0000E-01  4.5047E-05
  7.5000E-01  3.7804E-05
  8.0000E-01  3.0942E-05
  8.5000E-01  2.6693E-05
  9.0000E-01  2.1603E-05
  9.5000E-01  1.8096E-05
  1.0000E+00  1.4935E-05
  1.0500E+00  1.2712E-05
  1.1000E+00  1.1414E-05
  1.1500E+00  1.0170E-05
  1.2000E+00  8.2432E-06
  1.2500E+00  7.4002E-06
  1.3000E+00  6.0690E-06
  1.3500E+00  5.6387E-06
  1.4000E+00  4.7382E-06
  1.4500E+00  4.3161E-06
  1.5000E+00  3.9714E-06
  1.5500E+00  3.4109E-06
  1.6000E+00  2.9156E-06
  1.6500E+00  2.6810E-06
  1.7000E+00  2.4677E-06
  1.7500E+00  2.1924E-06
  1.8000E+00  1.8936E-06
  1.8500E+00  1.8107E-06
  1.9000E+00  1.5807E-06
  1.9500E+00  1.4308E-06
  2.0000E+00  1.3131E-06
  2.0500E+00  1.2030E-06
  2.1000E+00  1.1093E-06
  2.1500E+00  1.0012E-06
  2.2000E+00  9.3062E-07
  2.2500E+00  8.5540E-07
  2.3000E+00  8.0426E-07
  2.3500E+00  7.0729E-07
  2.4000E+00  6.8103E-07
  2.4500E+00  6.5069E-07
  2.5000E+00  6.0990E-07
  2.5500E+00  5.4747E-07
  2.6000E+00  5.0202E-07
  2.6500E+00  4.7267E-07
  2.7000E+00  4.2335E-07
  2.7500E+00  4.0396E-07
  2.8000E+00  3.7950E-07
  2.8500E+00  3.4510E-07
  2.9000E+00  3.4343E-07
  2.9500E+00  3.2233E-07
  3.0000E+00  2.9805E-07
  3.0500E+00  2.8404E-07
  3.1000E+00  2.6005E-07
  3.1500E+00  2.5942E-07


# kxind = 45, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.3642E-03
  5.0000E-02  2.6333E-04
  1.0000E-01  4.0711E-04
  1.5000E-01  4.4238E-04
  2.0000E-01  3.7749E-04
  2.5000E-01  3.8842E-04
  3.0000E-01  3.1280E-04
  3.5000E-01  2.5517E-04
  4.0000E-01  1.9020E-04
  4.5000E-01  1.3272E-04
  5.0000E-01  1.1216E-04
  5.5000E-01  9.5845E-05
  6.0000E-01  6.5337E-05
  6.5000E-01  5.3670E-05
  7.0000E-01  4.5917E-05
  7.5000E-01  3.5784E-05
  8.0000E-01  3.1505E-05
  8.5000E-01  2.5080E-05
  9.0000E-01  2.2087E-05
  9.5000E-01  1.8358E-05
  1.0000E+00  1.4819E-05
  1.0500E+00  1.2205E-05
  1.1000E+00  1.1758E-05
  1.1500E+00  9.4089E-06
  1.2000E+00  8.4488E-06
  1.2500E+00  6.9687E-06
  1.3000E+00  6.2803E-06
  1.3500E+00  5.3524E-06
  1.4000E+00  4.8250E-06
  1.4500E+00  4.2001E-06
  1.5000E+00  3.7032E-06
  1.5500E+00  3.4361E-06
  1.6000E+00  3.0186E-06
  1.6500E+00  2.6407E-06
  1.7000E+00  2.4225E-06
  1.7500E+00  2.1537E-06
  1.8000E+00  1.9069E-06
  1.8500E+00  1.8403E-06
  1.9000E+00  1.6555E-06
  1.9500E+00  1.4298E-06
  2.0000E+00  1.3000E-06
  2.0500E+00  1.1672E-06
  2.1000E+00  1.1111E-06
  2.1500E+00  9.9593E-07
  2.2000E+00  9.2585E-07
  2.2500E+00  8.5148E-07
  2.3000E+00  7.6943E-07
  2.3500E+00  7.2634E-07
  2.4000E+00  6.9396E-07
  2.4500E+00  6.1102E-07
  2.5000E+00  5.7129E-07
  2.5500E+00  5.4811E-07
  2.6000E+00  5.1194E-07
  2.6500E+00  4.7020E-07
  2.7000E+00  4.2512E-07
  2.7500E+00  4.2184E-07
  2.8000E+00  3.7808E-07
  2.8500E+00  3.5301E-07
  2.9000E+00  3.4386E-07
  2.9500E+00  3.1315E-07
  3.0000E+00  2.9930E-07
  3.0500E+00  2.7726E-07
  3.1000E+00  2.7078E-07
  3.1500E+00  2.6034E-07


# kxind = 46, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.3990E-03
  5.0000E-02  2.8004E-04
  1.0000E-01  3.8724E-04
  1.5000E-01  4.1399E-04
  2.0000E-01  3.8009E-04
  2.5000E-01  3.4763E-04
  3.0000E-01  2.9313E-04
  3.5000E-01  2.3550E-04
  4.0000E-01  1.9751E-04
  4.5000E-01  1.2386E-04
  5.0000E-01  1.0327E-04
  5.5000E-01  9.2756E-05
  6.0000E-01  7.2165E-05
  6.5000E-01  5.7836E-05
  7.0000E-01  4.4432E-05
  7.5000E-01  3.6113E-05
  8.0000E-01  2.9483E-05
  8.5000E-01  2.5149E-05
  9.0000E-01  2.0211E-05
  9.5000E-01  1.7422E-05
  1.0000E+00  1.5089E-05
  1.0500E+00  1.3358E-05
  1.1000E+00  1.1008E-05
  1.1500E+00  9.4520E-06
  1.2000E+00  8.8187E-06
  1.2500E+00  7.2678E-06
  1.3000E+00  6.2329E-06
  1.3500E+00  5.4701E-06
  1.4000E+00  4.7247E-06
  1.4500E+00  4.3411E-06
  1.5000E+00  3.5928E-06
  1.5500E+00  3.3748E-06
  1.6000E+00  2.9329E-06
  1.6500E+00  2.7344E-06
  1.7000E+00  2.4720E-06
  1.7500E+00  2.0864E-06
  1.8000E+00  2.0023E-06
  1.8500E+00  1.7815E-06
  1.9000E+00  1.6236E-06
  1.9500E+00  1.4432E-06
  2.0000E+00  1.3016E-06
  2.0500E+00  1.2081E-06
  2.1000E+00  1.1371E-06
  2.1500E+00  1.0064E-06
  2.2000E+00  9.6217E-07
  2.2500E+00  8.4088E-07
  2.3000E+00  8.0290E-07
  2.3500E+00  7.3982E-07
  2.4000E+00  6.4476E-07
  2.4500E+00  6.0411E-07
  2.5000E+00  5.7887E-07
  2.5500E+00  5.4325E-07
  2.6000E+00  4.9570E-07
  2.6500E+00  4.6962E-07
  2.7000E+00  4.3825E-07
  2.7500E+00  4.0850E-07
  2.8000E+00  3.8198E-07
  2.8500E+00  3.5973E-07
  2.9000E+00  3.4809E-07
  2.9500E+00  3.1022E-07
  3.0000E+00  2.9180E-07
  3.0500E+00  2.7701E-07
  3.1000E+00  2.5555E-07
  3.1500E+00  2.6229E-07


# kxind = 47, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.9408E-03
  5.0000E-02  2.6378E-04
  1.0000E-01  3.5091E-04
  1.5000E-01  4.3473E-04
  2.0000E-01  3.8717E-04
  2.5000E-01  3.7373E-04
  3.0000E-01  2.8711E-04
  3.5000E-01  2.3156E-04
  4.0000E-01  1.6082E-04
  4.5000E-01  1.2516E-04
  5.0000E-01  1.0131E-04
  5.5000E-01  8.9787E-05
  6.0000E-01  6.8425E-05
  6.5000E-01  5.2807E-05
  7.0000E-01  4.2317E-05
  7.5000E-01  3.7733E-05
  8.0000E-01  2.9326E-05
  8.5000E-01  2.4464E-05
  9.0000E-01  2.0718E-05
  9.5000E-01  1.7058E-05
  1.0000E+00  1.4203E-05
  1.0500E+00  1.2945E-05
  1.1000E+00  1.1229E-05
  1.1500E+00  9.4509E-06
  1.2000E+00  7.8949E-06
  1.2500E+00  7.0267E-06
  1.3000E+00  6.2572E-06
  1.3500E+00  5.3646E-06
  1.4000E+00  4.6702E-06
  1.4500E+00  4.3782E-06
  1.5000E+00  3.6335E-06
  1.5500E+00  3.5066E-06
  1.6000E+00  2.9014E-06
  1.6500E+00  2.6452E-06
  1.7000E+00  2.3607E-06
  1.7500E+00  2.2163E-06
  1.8000E+00  1.9443E-06
  1.8500E+00  1.8187E-06
  1.9000E+00  1.6110E-06
  1.9500E+00  1.4585E-06
  2.0000E+00  1.2910E-06
  2.0500E+00  1.2055E-06
  2.1000E+00  1.1004E-06
  2.1500E+00  9.8828E-07
  2.2000E+00  8.8907E-07
  2.2500E+00  8.3833E-07
  2.3000E+00  7.8682E-07
  2.3500E+00  7.1847E-07
  2.4000E+00  6.4456E-07
  2.4500E+00  6.0539E-07
  2.5000E+00  5.7194E-07
  2.5500E+00  5.5110E-07
  2.6000E+00  5.1389E-07
  2.6500E+00  4.7342E-07
  2.7000E+00  4.3236E-07
  2.7500E+00  4.0626E-07
  2.8000E+00  3.7946E-07
  2.8500E+00  3.3978E-07
  2.9000E+00  3.3761E-07
  2.9500E+00  3.1544E-07
  3.0000E+00  2.9316E-07
  3.0500E+00  2.6718E-07
  3.1000E+00  2.5241E-07
  3.1500E+00  2.3745E-07


# kxind = 48, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6890E-03
  5.0000E-02  3.0324E-04
  1.0000E-01  2.9666E-04
  1.5000E-01  4.0368E-04
  2.0000E-01  3.7760E-04
  2.5000E-01  3.5414E-04
  3.0000E-01  2.7384E-04
  3.5000E-01  2.3586E-04
  4.0000E-01  1.5692E-04
  4.5000E-01  1.3419E-04
  5.0000E-01  9.6685E-05
  5.5000E-01  7.7181E-05
  6.0000E-01  7.8201E-05
  6.5000E-01  5.2446E-05
  7.0000E-01  4.3023E-05
  7.5000E-01  3.6450E-05
  8.0000E-01  2.8245E-05
  8.5000E-01  2.5588E-05
  9.0000E-01  1.9832E-05
  9.5000E-01  1.7391E-05
  1.0000E+00  1.5079E-05
  1.0500E+00  1.3143E-05
  1.1000E+00  1.0893E-05
  1.1500E+00  9.3193E-06
  1.2000E+00  8.1771E-06
  1.2500E+00  7.2428E-06
  1.3000E+00  5.8662E-06
  1.3500E+00  5.3030E-06
  1.4000E+00  4.6756E-06
  1.4500E+00  4.0855E-06
  1.5000E+00  3.6601E-06
  1.5500E+00  3.3539E-06
  1.6000E+00  2.9607E-06
  1.6500E+00  2.6677E-06
  1.7000E+00  2.3735E-06
  1.7500E+00  2.1207E-06
  1.8000E+00  1.8954E-06
  1.8500E+00  1.7679E-06
  1.9000E+00  1.5833E-06
  1.9500E+00  1.4420E-06
  2.0000E+00  1.3091E-06
  2.0500E+00  1.2331E-06
  2.1000E+00  1.1371E-06
  2.1500E+00  9.9183E-07
  2.2000E+00  9.2586E-07
  2.2500E+00  8.4519E-07
  2.3000E+00  7.8112E-07
  2.3500E+00  7.3184E-07
  2.4000E+00  6.6233E-07
  2.4500E+00  6.0264E-07
  2.5000E+00  5.8253E-07
  2.5500E+00  5.2390E-07
  2.6000E+00  5.1608E-07
  2.6500E+00  4.6002E-07
  2.7000E+00  4.4233E-07
  2.7500E+00  3.9579E-07
  2.8000E+00  3.9768E-07
  2.8500E+00  3.5615E-07
  2.9000E+00  3.2341E-07
  2.9500E+00  3.1243E-07
  3.0000E+00  2.8608E-07
  3.0500E+00  2.7947E-07
  3.1000E+00  2.6208E-07
  3.1500E+00  2.5986E-07


# kxind = 49, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.1571E-03
  5.0000E-02  3.1897E-04
  1.0000E-01  3.7791E-04
  1.5000E-01  4.3989E-04
  2.0000E-01  3.9903E-04
  2.5000E-01  3.4876E-04
  3.0000E-01  2.9628E-04
  3.5000E-01  1.9900E-04
  4.0000E-01  1.7566E-04
  4.5000E-01  1.2254E-04
  5.0000E-01  9.7564E-05
  5.5000E-01  8.0772E-05
  6.0000E-01  7.3074E-05
  6.5000E-01  5.1030E-05
  7.0000E-01  4.1711E-05
  7.5000E-01  3.3994E-05
  8.0000E-01  2.8339E-05
  8.5000E-01  2.3760E-05
  9.0000E-01  2.0279E-05
  9.5000E-01  1.7285E-05
  1.0000E+00  1.4581E-05
  1.0500E+00  1.2302E-05
  1.1000E+00  1.1012E-05
  1.1500E+00  9.6007E-06
  1.2000E+00  8.0071E-06
  1.2500E+00  6.8092E-06
  1.3000E+00  6.1806E-06
  1.3500E+00  5.2192E-06
  1.4000E+00  4.4416E-06
  1.4500E+00  4.1208E-06
  1.5000E+00  3.6608E-06
  1.5500E+00  3.1895E-06
  1.6000E+00  2.8880E-06
  1.6500E+00  2.5136E-06
  1.7000E+00  2.3341E-06
  1.7500E+00  2.1240E-06
  1.8000E+00  1.8355E-06
  1.8500E+00  1.7354E-06
  1.9000E+00  1.5706E-06
  1.9500E+00  1.4213E-06
  2.0000E+00  1.3454E-06
  2.0500E+00  1.1499E-06
  2.1000E+00  1.0790E-06
  2.1500E+00  9.9863E-07
  2.2000E+00  9.1727E-07
  2.2500E+00  8.3099E-07
  2.3000E+00  7.7710E-07
  2.3500E+00  7.2957E-07
  2.4000E+00  6.6583E-07
  2.4500E+00  6.2725E-07
  2.5000E+00  5.9258E-07
  2.5500E+00  5.3025E-07
  2.6000E+00  5.0433E-07
  2.6500E+00  4.5652E-07
  2.7000E+00  4.3437E-07
  2.7500E+00  4.1694E-07
  2.8000E+00  3.6941E-07
  2.8500E+00  3.5430E-07
  2.9000E+00  3.2402E-07
  2.9500E+00  3.0020E-07
  3.0000E+00  3.0125E-07
  3.0500E+00  2.7627E-07
  3.1000E+00  2.5503E-07
  3.1500E+00  2.4375E-07


# kxind = 50, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1941E-03
  5.0000E-02  3.0002E-04
  1.0000E-01  3.2456E-04
  1.5000E-01  3.4950E-04
  2.0000E-01  3.9824E-04
  2.5000E-01  3.4976E-04
  3.0000E-01  2.5993E-04
  3.5000E-01  1.9516E-04
  4.0000E-01  1.6911E-04
  4.5000E-01  1.3038E-04
  5.0000E-01  1.0284E-04
  5.5000E-01  7.7391E-05
  6.0000E-01  6.9906E-05
  6.5000E-01  5.1624E-05
  7.0000E-01  4.3003E-05
  7.5000E-01  3.2563E-05
  8.0000E-01  2.7262E-05
  8.5000E-01  2.3513E-05
  9.0000E-01  1.9047E-05
  9.5000E-01  1.7085E-05
  1.0000E+00  1.4310E-05
  1.0500E+00  1.2454E-05
  1.1000E+00  1.0462E-05
  1.1500E+00  9.4347E-06
  1.2000E+00  8.0599E-06
  1.2500E+00  6.9183E-06
  1.3000E+00  6.2119E-06
  1.3500E+00  5.3327E-06
  1.4000E+00  4.5818E-06
  1.4500E+00  4.1574E-06
  1.5000E+00  3.5598E-06
  1.5500E+00  3.2665E-06
  1.6000E+00  2.8779E-06
  1.6500E+00  2.5322E-06
  1.7000E+00  2.4060E-06
  1.7500E+00  2.1021E-06
  1.8000E+00  1.8832E-06
  1.8500E+00  1.6970E-06
  1.9000E+00  1.5415E-06
  1.9500E+00  1.4254E-06
  2.0000E+00  1.2919E-06
  2.0500E+00  1.1743E-06
  2.1000E+00  1.1511E-06
  2.1500E+00  9.5793E-07
  2.2000E+00  8.9333E-07
  2.2500E+00  8.2838E-07
  2.3000E+00  7.9161E-07
  2.3500E+00  7.1443E-07
  2.4000E+00  6.7491E-07
  2.4500E+00  6.0652E-07
  2.5000E+00  5.7344E-07
  2.5500E+00  5.4176E-07
  2.6000E+00  4.9023E-07
  2.6500E+00  4.6761E-07
  2.7000E+00  4.3912E-07
  2.7500E+00  3.9349E-07
  2.8000E+00  3.8190E-07
  2.8500E+00  3.5817E-07
  2.9000E+00  3.2106E-07
  2.9500E+00  3.0391E-07
  3.0000E+00  2.8139E-07
  3.0500E+00  2.7587E-07
  3.1000E+00  2.6199E-07
  3.1500E+00  2.4234E-07


# kxind = 51, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4587E-03
  5.0000E-02  2.2761E-04
  1.0000E-01  3.3965E-04
  1.5000E-01  3.6301E-04
  2.0000E-01  3.1562E-04
  2.5000E-01  4.0024E-04
  3.0000E-01  2.3609E-04
  3.5000E-01  1.9928E-04
  4.0000E-01  1.5422E-04
  4.5000E-01  1.1971E-04
  5.0000E-01  9.9249E-05
  5.5000E-01  7.6168E-05
  6.0000E-01  6.5664E-05
  6.5000E-01  5.1563E-05
  7.0000E-01  3.8675E-05
  7.5000E-01  3.4509E-05
  8.0000E-01  2.7346E-05
  8.5000E-01  2.4413E-05
  9.0000E-01  2.0628E-05
  9.5000E-01  1.6588E-05
  1.0000E+00  1.4014E-05
  1.0500E+00  1.2749E-05
  1.1000E+00  1.0615E-05
  1.1500E+00  9.2957E-06
  1.2000E+00  8.0180E-06
  1.2500E+00  7.0230E-06
  1.3000E+00  6.1126E-06
  1.3500E+00  5.2824E-06
  1.4000E+00  4.6857E-06
  1.4500E+00  4.0116E-06
  1.5000E+00  3.6170E-06
  1.5500E+00  3.1051E-06
  1.6000E+00  2.8209E-06
  1.6500E+00  2.5793E-06
  1.7000E+00  2.1986E-06
  1.7500E+00  2.0535E-06
  1.8000E+00  1.8545E-06
  1.8500E+00  1.6901E-06
  1.9000E+00  1.5108E-06
  1.9500E+00  1.3600E-06
  2.0000E+00  1.3273E-06
  2.0500E+00  1.2438E-06
  2.1000E+00  1.0649E-06
  2.1500E+00  9.7416E-07
  2.2000E+00  9.2213E-07
